Open,High,Low,Close,Adj Close,Volume
113.5999985,114.4000015,112.0500031,112.4499969,78.34653473,1665389
112.5500031,114,112.3499985,113.1999969,78.86907959,3281726
113.3000031,116.25,112.8499985,115.5999985,80.54121399,2750821
117.0500031,118.25,114.6999969,115.3000031,80.3321991,3649906
116.0999985,116.3499985,114.5,115.25,80.29737091,2001367
115.4499969,116.4499969,113.8000031,114.4499969,79.7399826,1554896
114.0999985,114.6500015,112.5,112.9499969,78.69490051,1786628
113.4499969,113.4499969,111.0500031,111.5,77.68464661,2612292
111.5,113.9000015,111.4000015,112.3499985,78.2768631,2115943
112.5999985,114.1500015,112.1500015,112.4000015,78.31170654,1975037
112.9000015,113.5,112.4499969,113.0500031,78.76457214,978794
113.4000015,113.6999969,112.5,112.8499985,78.62522888,842817
112.5,113.0500031,111.0999985,111.4000015,77.61499023,2333258
111.6999969,112.0999985,109,109.5,76.29120636,1388117
109.0999985,109.3000031,106.5500031,107.3000031,74.75842285,1921486
107.8000031,107.8000031,102.8000031,104.0500031,72.49407959,2418565
103.8499985,107,103.75,106.5999985,74.27070618,1555389
106.5999985,108.9499969,106.5999985,107.75,75.07193756,2176822
106.8000031,109.3499985,106.4000015,108.25,75.42029572,1965288
108.4000015,113.75,108.4000015,113,78.72973633,4531294
114,114.1500015,111.1999969,111.8000031,77.89367676,2047990
111.1500015,111.75,110.25,111.1999969,77.47563171,2012912
111.1999969,114.1999969,111.1999969,113.25,78.90393066,2989740
113.4000015,116.6500015,112.5999985,115.9499969,80.7850647,4262488
117.75,119.4499969,117,117.6500015,81.96951294,677368
118,118.9000015,117,117.4499969,81.83015442,2307582
117.5500031,119.75,117.5,119.4499969,83.22360229,2950621
120,120.5,118.0500031,119.5500031,83.29328156,2012790
119.6500015,120.5,118.6999969,119.9499969,83.57196045,1676313
120.0999985,120.9000015,118.75,120.1500015,83.71131134,1793512
119.4000015,121.1999969,118.8000031,119.5999985,83.32810211,1226797
119.5999985,120.5,119.5500031,120.0500031,83.64163971,836966
120.1999969,124.6500015,119.75,123.4000015,85.97566223,4725607
124.1999969,124.75,120.5,122.5,85.34860992,2684534
121.8499985,123.8499985,121.5999985,122.4000015,85.27893829,1451792
120.1999969,122.25,120.1500015,121.3499985,84.54737854,1502828
122.0999985,124.4000015,121.0999985,123.75,86.21951294,3312596
125,125.3000031,122,122.5,85.34860992,2491745
122,123.3499985,121.1999969,122.9000015,85.62729645,1300592
124,128.3999939,122.9000015,126.75,88.30968475,4481370
128,128,125.1500015,125.9499969,87.75231171,2703800
126.5,126.5,123.0500031,124.0500031,86.42853546,2292197
124,124.8499985,120.6500015,121.3000031,84.51254272,2167755
121,125.6999969,119.8499985,125.1999969,87.22975922,2776818
125.9499969,126.75,125.1999969,125.75,87.61296082,1568811
126.5500031,128.6000061,124.9499969,127.6500015,88.93673706,4380825
128.4499969,130.3999939,123.25,126.1500015,87.89164734,6002339
128.5,129.75,118.75,121.75,84.82607269,10395163
119,123.6500015,116.3000031,117.6500015,81.96951294,6190040
119.0500031,121.9499969,118.6999969,120.9499969,84.26869202,2716827
121.9000015,122.1999969,119.3000031,121.1500015,84.40805054,2614358
121.5,125.3499985,121.5,122.9000015,85.62729645,2777013
121.9499969,122.5,119.6500015,120.75,84.12934113,2173627
122.25,125.9000015,120.5500031,121.25,84.47769928,5583348
122,124.4499969,121.1500015,121.9000015,84.93058014,2556190
122.4499969,123.8000031,121.25,123.0999985,85.76663971,2241150
123,123.8499985,122,122.1999969,85.1395874,1535957
120.6999969,123.5,120.6999969,122.4000015,85.27893829,3457248
122.4000015,123.25,121,121.8000031,84.86090851,1544029
122.5,127.5999985,122.5,126.5,88.13551331,6223495
127.1500015,127.6500015,126.1999969,126.6500015,88.24002838,2918784
127.0999985,133.1999969,127,132.5,92.31584167,6816385
133.5,136.1999969,131.8000031,134.5,93.70928955,7805015
135.8999939,135.8999939,133.3500061,134.8500061,93.95314789,3216781
135.4499969,135.4499969,133.3000031,134.3999939,93.63961792,2746504
136,138.4499969,133.4499969,137.5500031,95.83431244,5754485
138.5,138.5,133.6000061,134.5500031,93.744133,4660521
133.1499939,136.6000061,133.1499939,135,94.05765533,3860535
135,136,134.3500061,135.3000031,94.26667023,2646807
135.4499969,137.8000031,132.25,133.1499939,92.76870728,5059309
133.3000031,134.6999969,131.8000031,133.0500031,93.40050507,2151266
132.5,133.1000061,130.75,132,92.66340637,4119872
132.25,134.8000031,132.25,133.75,93.89191437,1942407
133.8000031,134.25,132.1000061,132.3999939,92.94420624,1364698
132.8000031,132.8000031,130.6000061,131.1999969,92.10180664,2257810
131.75,131.8500061,127.75,128.3000031,90.06604004,3014895
127,127.5,121.4499969,122.0500031,85.67856598,4082648
122,122.3499985,117.6999969,120.5,84.5904541,2948608
120,123.9000015,120,122.9499969,86.31034088,2128295
122.0500031,123.5999985,117.6500015,118.25,83.0109787,2769695
118.9499969,120.0999985,116,116.9000015,82.06328583,3873980
117.0999985,118.6999969,117,117.75,82.65997314,1653096
118.6999969,120.4000015,117.0999985,118.9000015,83.4672699,3266904
119.6999969,120.6999969,118.5999985,119.0500031,83.57257843,2283634
118.6500015,119.5999985,117.4499969,119,83.53746796,1346848
119.1500015,122.6500015,119.1500015,122.3000031,85.85406494,1963199
122,122.8000031,120.75,121.3000031,85.15205383,1129451
121.9499969,122.3000031,120.0500031,120.5,84.5904541,1310558
121,122.4000015,118.75,119.5500031,83.92357635,1735454
119.75,119.8000031,117.6999969,119.4000015,83.81827545,1824351
119.6500015,121.4000015,119.4000015,120.4499969,84.55535889,1802611
121,123.6999969,120.8499985,123,86.34545898,2670529
123,124.25,122,123.5,86.69644928,1668204
123.5,124.6500015,122.0500031,122.4000015,85.92424774,1680300
123,123.0999985,121.6999969,122.0999985,85.71366119,383093
122,122.3000031,119.8000031,120.3000031,84.45006561,2434896
120.3000031,122.5,120.3000031,121.0500031,84.97655487,2207838
121.3499985,122.4499969,120.5500031,121.5,85.29246521,3383919
121.25,129.3500061,121,127.25,89.32894135,9749931
128.6000061,131.25,128.3500061,129.1999969,90.6978302,5705632
129.9499969,131.8000031,129.25,130,91.2594223,3634537
129.9499969,130.5500031,127.3000031,128.1499939,89.96072388,2284259
128.25,129.8000031,128.0500031,128.5,90.2064209,2798950
128.6999969,131.6000061,128.1999969,128.8500061,90.45213318,3526033
129,130.1000061,127.5500031,127.9000015,89.78523254,1952214
128,131.5,127.3499985,130.6499939,91.7157135,4337724
132,134.3999939,128.6000061,130.1499939,91.36471558,7676408
130.6999969,131.3000031,126.4000015,127.5,89.50443268,2522930
127.6500015,128.6000061,124.4000015,126,88.45144653,1952268
124.75,128.1000061,124.5,126.0999985,88.52164459,2020639
126.75,127.5,125.8499985,126.0999985,88.52164459,2406514
127.5,128.3000031,124.8000031,125.5,88.10044861,3163982
125.3000031,125.3000031,121.8000031,122.4000015,85.92424774,3471333
122,124.5,122,123.75,86.87194061,2153363
124,126,123.5999985,124.5500031,87.43354797,2322464
124.5999985,126.5,123.5,126,88.45144653,1649262
126.75,128,125.3499985,126.4000015,88.73223877,1768632
126.5999985,127.3499985,125.1500015,125.8000031,88.31104279,1390286
125.5,128.75,124.5500031,126.75,88.97793579,3274684
127,128.1000061,126.0999985,126.9000015,89.08324432,1332639
126.4499969,127.0999985,125.5,126.1500015,88.55673981,1429886
126,127.3000031,125.6500015,126.5999985,88.87263489,1184456
126.5,128.25,125,127.5,89.50443268,1841404
127.25,129.8000031,126.8499985,127.5999985,89.57463074,4678562
127.8000031,132.5,127.6500015,129.25,90.73292542,6297337
130.5,134,130.1999969,132.9499969,93.33030701,7876800
133.9499969,134.6499939,131.0500031,132,92.66340637,3681394
131.5,132.1499939,128.0500031,128.25,90.03093719,2853186
128.0500031,130.25,128.0500031,129.8000031,91.11902618,2075250
129.5,132.1999969,129.5,131.5500031,92.34751892,2168927
132,132.9499969,130.6000061,130.9499969,91.92633057,1734143
130.6999969,132.1499939,129.6000061,130,91.2594223,1806557
130.3999939,131,127.5999985,128.6000061,90.27663422,1334556
128.8999939,129.5500031,126,128.1000061,89.92562866,1540273
128.9499969,131.25,128.9499969,130.6000061,91.68062592,1782416
130,134,124.0999985,133.1499939,93.47070313,3711153
134.75,136.6499939,134.4499969,135.6999969,95.26079559,4837752
135.9499969,136.3999939,133.8999939,135.25,94.94490051,2649838
135.5,136,134,134.5,94.41841125,1451014
134.6999969,135.8000031,134.5500031,135.1999969,94.9098053,1165628
134.8999939,140.6999969,134.3000031,140.3999939,98.56016541,5987389
139.5500031,140.9499969,136.3500061,137.3000031,96.3839798,3838780
136.9499969,139.5,136.5,138.5500031,97.26148224,3066177
139,140.3000031,137.1499939,137.8000031,96.73500061,2542810
137.8999939,144,137.4499969,141.0500031,99.01647186,5570533
141.5,149.1999969,141.5,148.6000061,104.3165359,17424917
149.1000061,152.75,148.1000061,149.25,104.7728424,9219947
149.5,155.3999939,149.3000031,154.75,108.6338196,7255409
154.75,159.8999939,154.1999969,158.5500031,111.3013916,6408793
158.5,162.6999969,158.3000031,161.8500061,113.6179962,5149595
156.0500031,156.3000031,154.4499969,154.6999969,108.5987091,15302400
154.1000061,157.8000031,154,155.3000031,109.0199127,13009032
158.1999969,158.4499969,154.8000031,155.3500061,109.0550308,17196095
156,156.3000031,154.25,154.9499969,108.7742081,4525951
155.3000031,156,153.6999969,154.4499969,108.4232101,4098082
154.1000061,155.1000061,147.1000061,148.3500061,104.141037,5107267
147.1000061,149.8500061,143.75,149.4499969,104.9132385,4733945
150.1000061,150.8500061,141.5,143.8000031,100.9469528,6197914
145,146.8999939,143.1999969,146.3999939,102.7721481,2747379
147.3999939,147.8000031,143.1000061,144.1499939,101.1926575,2690707
145.1000061,152.3000031,144.3500061,149.4499969,104.9132385,7418323
149.5,150.3999939,144.1499939,145.1000061,101.8595428,5462771
145.8000031,147.25,142.5500031,143.6999969,100.8767624,14578696
144.8999939,147.5500031,142.6000061,143.3000031,100.5959702,3226331
143,145,142.1499939,143.6999969,100.8767624,2274406
143.75,144.6000061,138.6000061,140.3000031,98.4899826,5265833
140.0500031,143.6999969,137.0500031,141.6999969,99.47277069,4339124
139.8000031,139.9499969,130.5,132.8000031,93.2250061,5070189
130.1999969,134.4499969,127.9000015,132.8500061,93.26011658,5801912
126,129.3000031,124,127.8000031,89.71504211,6666353
130,131.8000031,129,129.9499969,91.22431946,2616138
131.6999969,135.3999939,130.5,133.6999969,93.85681152,2968350
130.1000061,136.75,130.1000061,136,95.4713974,4129629
137.5,139.8000031,136.5500031,137.3999939,96.45417786,3348659
139.5,139.6999969,133.1499939,133.6499939,93.82169342,4105258
135.3999939,136.3999939,133.5500031,134.8999939,94.69920349,2582992
135.8999939,136.8999939,130.6000061,131.1999969,92.10180664,3921831
131.3999939,132,126.8499985,128.3999939,90.13623047,4694076
129,132.9499969,128.6499939,130.8999939,91.89122009,4478809
131.5500031,132,127.9000015,128.9499969,90.52233124,3802685
129,129.3000031,126,126.6500015,88.90775299,11223281
127.9000015,131.3500061,127.0500031,130.1499939,91.36471558,3376900
131.75,133,130.75,131.8500061,92.55812073,2781877
132.3000031,132.8000031,130.5,131.1000061,92.03162384,2128975
130.6499939,130.6499939,129,129.3500061,90.80312347,2830706
129,132.8000031,129,130.6999969,91.75082397,3679563
129.9499969,129.9499969,122,122.9000015,86.2752533,8438407
124.0999985,126.1500015,122.5,122.9000015,86.2752533,3463892
122.0999985,124.5500031,120.0500031,123.8499985,86.9421463,7349136
124.6999969,125.0999985,121.6999969,124.0500031,87.08255768,2700483
124,124.8499985,121.4499969,121.9000015,85.57324982,2082157
123,124.3499985,121.9499969,123.75,86.87194061,3630215
123.0500031,124.8499985,122.5500031,124.1999969,87.18784332,2637163
124.1999969,126.1500015,122.25,124.5999985,87.46865845,3384746
125,125.75,123.75,124.3000031,87.25804138,2917365
124.75,127.5,124,126.3000031,88.66204071,5286921
123,123,117,117.9000015,82.76527405,9711235
116.0999985,119.8000031,115.8499985,118.4000015,83.1162796,2813896
118.6500015,121.5,118.5,120.9499969,84.90637207,9434073
120.6999969,122.5,119.5999985,121,84.94145966,3767362
117.9499969,120.75,116.6500015,120.1500015,84.34477234,4778409
122,124.1999969,120.0999985,122.1500015,85.74875641,9642269
122.25,122.25,120,121.5500031,88.44091797,4392697
120.1999969,121.0999985,118.0500031,118.5500031,86.25808716,7342009
118.5,118.5,117.4499969,117.8499985,85.74876404,1787203
117,118.9000015,117,118.5999985,86.29446411,1236568
119.4000015,120.3000031,115.5500031,115.9000015,84.32992554,3147593
117.4000015,118.3000031,116.9499969,117.8499985,85.74876404,2459077
117.9000015,119.3000031,117.0999985,118.9499969,86.54912567,2428222
119.25,120.3499985,118.75,119.1500015,86.69464874,1422472
120.5999985,123.75,120.3000031,123.4499969,89.82337189,5338886
123.75,124,121.25,121.8499985,88.65920258,2481405
121,122.75,120.1500015,121.0999985,88.11348724,2144330
121.1999969,124.1999969,121.1999969,123.8000031,90.07804108,2714193
124,125.25,123.0999985,124.4499969,90.55097198,3418899
124.8499985,125.1500015,123.5,124.5500031,90.62374115,2098448
125.1500015,125.5,122.1999969,122.8499985,89.3868103,2511130
122.5,126.4499969,122.0500031,125.25,91.1330719,3369482
125,125,122.0999985,123,89.49594879,2890194
123.4499969,125.4000015,122.0500031,124.5,90.58735657,2843083
123.5999985,125,121.0999985,123.9499969,90.18717194,2220735
125.3499985,125.4499969,123.5,125,90.95117188,3528459
125,126,122.6500015,123.3499985,89.75061035,5537788
123.5,124.8000031,123.4000015,123.9499969,90.18717194,908351
123.75,125.3000031,123.75,125,90.95117188,1052536
125,125.8000031,123.3499985,123.8499985,90.1144104,1855676
123.5999985,124,121.5,122.25,88.95023346,1590475
121.5,122,120.4000015,120.5999985,87.74968719,1423661
120.0999985,122.25,120.0999985,121.0500031,88.07710266,1432668
121.1500015,122.3000031,119,119.5999985,87.02207184,2434056
119.5,121,119.0999985,119.5500031,86.98570251,1679541
119.1999969,120.1999969,115.8000031,116.25,84.58457947,3890803
116,117.6999969,115.5,115.9000015,84.32992554,2605321
116,117.25,114,114.8000031,83.52954865,1798206
115.1500015,117.6999969,114.3000031,115.0500031,83.7114563,1601419
114.6500015,116.9000015,114.0500031,115.6500015,84.14802551,1289285
115.75,116.6500015,114.25,114.9000015,83.60231781,935254
114.5,117.3499985,114,114.8000031,83.52954865,2757619
114.5,116.1500015,112.0999985,113.4000015,82.51088715,2167863
113.4000015,114.6999969,112.3499985,113.5500031,82.62004089,1442786
113.5,115,112.0500031,112.8499985,82.11071014,1784548
114.0999985,116.4000015,111.4499969,115.8499985,84.29353333,2829392
115.9000015,117.4000015,114.6999969,116.5999985,84.8392334,1142885
117.4499969,121.25,117.3499985,119.4499969,86.91293335,2490186
123,123.0999985,119.0500031,120.0999985,87.38587189,4882861
119.5999985,121.4000015,119,119.75,87.13121796,1446540
119.75,121.0500031,115.3499985,117.4499969,85.45770264,1684572
117,118.6999969,114.5,115.4499969,84.00247955,1746467
116.0500031,116.5500031,113.8499985,114.8499985,83.5659256,1317161
114.5500031,114.6500015,112.0500031,112.9499969,82.18347168,1310126
111.6500015,114.9499969,111,114.5500031,83.34764862,1572083
114.9000015,116.8499985,114.6999969,116.0999985,84.47544098,1062654
115.25,119.1999969,115,118.0999985,85.93065643,1650385
118,119.5999985,115.0500031,116.0500031,84.4390564,2952653
116.0500031,117.9000015,114.8499985,116.9499969,85.09390259,1705436
116.8000031,117.5999985,115.25,115.6500015,84.14802551,1215110
115.25,116.9499969,114.8499985,115.5,84.03887177,908960
115.0500031,115.6999969,112.5,112.9499969,82.18347168,2240975
112.5,112.8499985,110.75,112.0500031,81.52861786,1890492
111.5500031,112.5,107.1500015,108,78.58180237,3744209
108.0500031,109.4499969,106.4499969,109.1500015,79.41855621,1894788
109.8499985,109.9499969,107,107.3000031,78.07248688,1171968
107,110.6999969,106,109.5999985,79.74597931,2336368
109.8499985,109.8499985,107.8499985,108.25,78.76371002,1184771
107.0500031,108.6500015,106.3499985,107.5500031,78.2543869,1983290
106.9000015,107.8499985,105.4000015,105.9000015,77.05383301,3909539
105.6999969,105.8499985,102.5,103.3499985,75.19842529,3535212
103.5,108.4499969,103.5,108.0999985,78.6545639,2330032
109,109,104.1500015,105.5,76.76277924,1560896
105,105.8000031,104.1500015,104.6999969,76.18069458,872690
105.6999969,105.6999969,103.1500015,103.9499969,75.63497925,1691146
104.4000015,104.4000015,101.75,103,74.94376373,1877297
103.1999969,104.25,102.0500031,103.1999969,75.0892868,1303828
104.5,104.9499969,103.3000031,103.5999985,75.38033295,1106849
104.5500031,105.1999969,102.8000031,104.4499969,75.99879456,1556832
104.0500031,104.6999969,102.5,103,74.94376373,1142985
104,104.1500015,102,102.3000031,74.43442535,1226330
102.4000015,103.9499969,98.59999847,99.75,72.5790329,4063294
99.69999695,99.69999695,95.25,96.15000153,69.95963287,1680071
96.19999695,97.84999847,95.09999847,97.09999847,70.65086365,1754371
98,98.19999695,94.05000305,95.15000153,69.23202515,1505363
95.90000153,96.94999695,93.5,96.05000305,69.88687897,2583915
95.19999695,97.25,94,96.25,70.03239441,1985221
96.05000305,97.05000305,93.59999847,95.30000305,69.34117126,2400933
95.94999695,98,95,97.40000153,70.86915588,1918294
98.69999695,102.5,98.19999695,102,74.21614838,7667105
102.4499969,103.9000015,101,102,74.21614838,3420298
102.5999985,104.5,102,103.8000031,75.52584839,1698767
104.5999985,106.25,103.25,104.8499985,76.2898407,1839511
104.8499985,106.0500031,104.3000031,105.1999969,76.54450989,2053521
105.5,109.1500015,105.3000031,106.9499969,77.81781006,20734771
106.6500015,107.9000015,104,106.8000031,77.7086792,2997731
106.5999985,107.8499985,105.6999969,106.9499969,77.81781006,3079912
107.9000015,108.3499985,105.5999985,107.4000015,78.14524078,3237002
107.4000015,115.25,107.0999985,114.3499985,83.20211792,8446615
114.5,114.9000015,111.1500015,113.5999985,82.65641785,7462864
110.0500031,113,104,106.6999969,77.63591003,11554198
107,109.0999985,104.6999969,105.8000031,76.98107147,5494495
105.0999985,106.3000031,102.8499985,103.8000031,75.52584839,3791165
104.0999985,104.8000031,101.6999969,102.0500031,74.25253296,2242150
101.6999969,103.25,100.1999969,101.5999985,73.92510986,3019823
101.9000015,105.9499969,101.8000031,104.6500015,76.14431,4254902
105.1500015,106.0999985,103.8499985,105.5500031,76.79916382,2370381
106.25,106.5,103.4000015,103.6999969,75.45309448,1801337
103.8000031,104.5500031,103.0999985,103.4499969,75.2711792,1337658
103.6500015,104.4000015,102.6500015,103.5500031,75.34394073,2155287
104.25,108.6500015,104.1500015,107.6500015,78.32714844,3902832
107.4000015,109.5,105.6500015,108.8000031,79.16389465,3249045
107.8499985,111.4000015,107.5,108.4499969,78.90922546,4436992
107.9000015,110,107.5,109.5999985,79.74597931,4975715
109.25,114.3499985,108.75,111.5,81.12843323,5097672
112,115.5,110.5500031,113.0500031,82.25623322,5621928
113.9000015,113.9000015,111.8000031,112.9000015,82.14709473,4278039
112,112.75,108.75,111.4499969,81.0920639,2984704
114,116.25,112,115.6500015,84.14802551,4994401
116,122.4000015,115.1500015,119,86.58551025,9595245
119.8000031,121.8000031,118,120.0999985,87.38587189,5068068
120.1999969,122.3000031,117.8000031,118.3499985,86.11256409,3149754
118.1999969,123,117.25,121.9499969,88.73195648,6138619
123.5,124.4000015,122.0500031,124,90.22356415,3654360
122.1500015,123.4000015,119.3000031,120.3000031,87.53139496,3546966
120.3000031,121.4000015,117.6999969,119.0500031,86.62189484,2441309
119.4499969,120.8000031,117.0999985,118.1500015,85.96704102,2530510
119.1500015,119.9000015,110.8000031,115.75,84.22078705,7648272
115.75,116.1999969,112,112.5,81.85604858,2989080
112.3499985,113.75,110.75,113.3000031,82.43814087,2705764
114.0500031,117.9000015,112.5,117.25,85.31219482,3656302
118.5500031,119.4000015,115.0999985,118.1500015,85.96704102,10368996
118.1500015,118.9000015,112.5999985,113.1999969,82.3653717,4336373
113.1999969,114.0500031,108.25,111.1500015,80.8737793,4333453
110.9499969,117.5,110.5,114.5999985,83.3840332,3222722
113.5999985,117,112.5,115.0999985,83.74783325,2577391
114.4499969,115.0500031,107.5500031,109.3499985,79.56407166,4824633
107.0999985,110.1500015,104.1500015,108.3000031,78.80010223,3466955
108.3000031,109.9499969,106.4000015,107.1999969,77.99971008,3078763
108,110.5999985,107.3000031,109.9499969,80.00064087,3279840
106.0500031,110.1500015,104.6500015,108.4499969,78.90922546,2443523
109.5999985,112.4499969,109.5999985,111.25,80.94654083,2167092
111.3000031,113.5,109.6999969,112.9000015,82.14709473,1892464
113,114.3000031,112.75,113.25,82.40175629,1158731
114.0500031,114.5999985,108.25,110.4499969,80.36444855,1637468
108.1999969,113.4000015,108,109.5999985,79.74597931,2855540
110.6500015,111.0500031,108.5500031,109.5,79.67321777,1423702
108.5,111.5,107.1500015,110.6500015,80.50997162,1981840
111,111.4000015,108.3499985,109.9499969,80.00064087,1945928
108.75,109.6500015,104.5999985,105.6999969,76.90830231,10034459
104.0500031,109.4000015,104.0500031,106.3000031,77.34487152,2854970
107,110.3000031,106.3499985,109.6999969,79.81873322,1779541
110,111.25,108.1999969,109.5,79.67321777,2647190
108.75,110.4499969,106.75,109.1500015,79.41855621,1742140
109.4499969,115.0999985,108.5,114.25,83.12936401,3783497
115.4000015,118.0999985,113.6999969,114.8499985,83.5659256,3076117
115.3000031,117.3499985,113.4000015,115.3000031,83.89335632,1624563
115.9000015,116.4000015,107.8000031,112.0500031,81.52861786,9005007
113.9000015,114,110.75,113.1500015,82.32898712,459188
113,114.6500015,109.8000031,110.1500015,80.14616394,2439973
110.9000015,111.4000015,106,106.5999985,77.5631485,3722650
106.4000015,108.0999985,105.0999985,107.4499969,78.18161774,1925024
106.6999969,109.8499985,106,108.0999985,78.6545639,5174827
107.5500031,108.5,106.1500015,107.25,78.03609467,1971507
107.5,108.3499985,99.19999695,100.75,73.30664063,9454123
102.25,102.6500015,100.5,100.8000031,73.34302521,3864705
101,101.4000015,98.55000305,99.34999847,72.28797913,2835691
99,99.25,97.19999695,98.09999847,71.37846375,2006922
97.5,97.84999847,95.40000153,95.59999847,69.55944824,3375023
96,97.19999695,95,96.75,70.39620209,3205197
96.75,96.75,94.09999847,94.80000305,68.97736359,3114638
95.5,95.5,93.19999695,93.94999695,68.35889435,2435805
94.40000153,95.5,92.84999847,94.44999695,68.7226944,6660041
94.5,96.19999695,94.19999695,95.84999847,69.74134827,2557237
96.5,97.40000153,95.69999695,96.75,70.39620209,2221623
96,97.5,95,95.40000153,69.41392517,3378274
95,95,90.84999847,91.80000305,66.79454041,3150461
91.25,93.55000305,89.94999695,92.44999695,67.26747894,2523204
93,93.5,90.30000305,92.19999695,67.08557892,2230196
90.30000305,91.80000305,90.09999847,91.55000305,66.61262512,1619317
90.05000305,91.80000305,88.59999847,91.34999847,66.46710205,2896614
91.55000305,94.19999695,91.30000305,93.90000153,68.3225174,1557351
94,94.75,92.40000153,93.05000305,67.70404053,2118860
92.90000153,94.44999695,91.59999847,94.09999847,68.4680481,1375775
94.5,95.30000305,93.59999847,95.05000305,69.15926361,1891963
93.80000305,95.94999695,93.80000305,95.5,69.48669434,1611197
95.90000153,97.65000153,95.5,97.25,70.76000214,1995211
96.5,98.19999695,95.59999847,97.75,71.12380981,1431220
97.34999847,97.75,94.19999695,94.59999847,68.83184052,2645631
94.59999847,96,93.19999695,94.69999695,68.90460205,2173807
94.55000305,95.59999847,92.90000153,94.80000305,68.97736359,2669829
95.75,95.84999847,91.80000305,92.30000305,67.15834808,15572583
92.40000153,96.25,92.40000153,95.5,69.48669434,2562279
95.59999847,98.09999847,95.5,96.84999847,70.46895599,2112880
96.90000153,97.40000153,95.19999695,95.75,69.66859436,1265237
98,99.5,96.65000153,96.80000305,70.43258667,13102744
97.30000305,97.40000153,93.69999695,93.90000153,68.3225174,6290996
94,95,93,93.94999695,68.35889435,4732566
95,95.84999847,94.09999847,94.94999695,69.0865097,3393526
95.09999847,95.84999847,94.19999695,94.94999695,69.0865097,4769899
92.69999695,93.34999847,90.59999847,91.25,66.39435577,11847014
91.09999847,91.80000305,90.80000305,91.09999847,66.28520203,6126238
91.40000153,92.65000153,91.25,92.19999695,67.08557892,4129100
92.65000153,92.84999847,91.55000305,92.09999847,67.01282501,4137362
94,94,92.09999847,93.65000153,68.14060974,4975593
93.90000153,94.69999695,92.94999695,93.30000305,67.88594818,8325966
92.65000153,92.80000305,91.55000305,91.84999847,66.83091736,6755057
92,92.09999847,90.55000305,90.69999695,65.99416351,3938111
91,91.30000305,89.59999847,90.25,65.66674042,2329954
90.25,90.84999847,89.25,90.55000305,65.88502502,1503387
90.59999847,91.40000153,89.65000153,89.90000153,65.41208649,1686889
90,90.5,89.40000153,90.09999847,65.5575943,973709
90.34999847,92.44999695,90,90.5,65.84864807,2936155
90.59999847,91.80000305,89.90000153,91.19999695,66.35795593,2412974
91.19999695,92.44999695,90.69999695,92.05000305,66.97644043,1950663
92.40000153,96.5,92.30000305,96.09999847,69.92326355,7768913
96.5,97.25,94.65000153,96.90000153,70.50534058,8805573
97.65000153,97.65000153,94,95.34999847,69.37754059,5332170
94.94999695,95.84999847,91.5,95.34999847,69.37754059,5323370
94.94999695,95.65000153,93.25,93.90000153,68.3225174,1501649
94.05000305,95.44999695,91.69999695,95.09999847,69.19564819,2069100
95.25,96.94999695,94.75,95.25,69.30478668,2498967
94.69999695,95.84999847,93.40000153,93.69999695,68.17699432,1547327
93.69999695,95.09999847,92.75,94.15000153,68.50441742,4578690
94.19999695,96.55000305,93.75,95.19999695,69.2684021,3652880
94,94.09999847,91.94999695,93.09999847,67.74043274,2466162
93,93.09999847,91.09999847,91.65000153,66.68540192,2840602
91.75,93.34999847,91.75,92.15000153,67.04919434,2951900
92.05000305,93.44999695,91.65000153,92.75,67.48576355,2614860
92.80000305,94.30000305,92.80000305,93.84999847,68.28612518,2889936
94,95.55000305,94,95.19999695,69.2684021,4220150
95.19999695,97.19999695,94.69999695,96.75,70.39620209,4754135
97.19999695,97.59999847,96.55000305,97.09999847,70.65086365,4021994
96.55000305,97.65000153,96.19999695,97.19999695,70.72361755,3765468
97.44999695,97.94999695,96.40000153,97.30000305,70.79638672,4132365
97.59999847,101.5999985,96.84999847,100.6999969,73.27025604,15146237
101.9000015,103.1500015,101.1999969,102.75,74.76185608,4748926
103,106,102.5999985,105.75,76.94467926,4516286
106,108.1999969,105.4000015,107,77.85419464,7086937
107.75,109.3000031,107,108.9499969,79.27303314,5207221
107.5999985,111,107,110.0500031,80.07341003,8868561
109.75,111.1999969,108.3000031,110.8000031,80.61911774,3475577
111.25,113.0999985,110.5999985,111.9000015,81.419487,6487586
113.9499969,115,112.8000031,113.8499985,82.83831787,8004032
114.1999969,114.8000031,112.8000031,114.25,83.12936401,4039919
115.4499969,115.4499969,113.8499985,114.5999985,83.3840332,3868490
115,116.6500015,114.5999985,115.6500015,84.14802551,4146252
115.6500015,118,115.1500015,117.8000031,85.71237946,3865882
118.3499985,118.4000015,113.0500031,113.6500015,82.69278717,9553277
106.75,109.5999985,103,106.9499969,81.79038239,7658004
105.8499985,105.8499985,103.3000031,104.8000031,80.14616394,4702779
105,106.3000031,103.3000031,104.5999985,79.99320221,6340030
105.9000015,105.9000015,101.25,101.6500015,77.73719788,6039163
101.5,104,100.5999985,101.1500015,77.35482025,7390535
106,107.9000015,104.9000015,105.3499985,80.56677246,3312780
105.5,108.4499969,104.3000031,104.8499985,80.18440247,5969724
105.5,106.6999969,104.0999985,104.5500031,79.95497894,3860828
104.8499985,106.1999969,104.25,105,80.29912567,2508280
105.4499969,106.8000031,104.9000015,105.3000031,80.52854919,3631775
106.6999969,107.5,104.8000031,105.8000031,80.91092682,3368352
