Open,High,Low,Close,Adj Close,Volume
89.19999694824219,89.5,87.3499984741211,87.8499984741211,82.73125457763672,5551848
87.0,88.30000305175781,85.25,85.55000305175781,80.5652847290039,3633182
85.55000305175781,85.75,83.8499984741211,84.25,79.34102630615234,2669546
84.5,84.94999694824219,83.4000015258789,84.3499984741211,79.4352035522461,2720386
84.55000305175781,84.9000015258789,82.6500015258789,83.30000305175781,78.44638061523438,5198731
83.5999984741211,84.6500015258789,83.25,83.5999984741211,78.7288818359375,2871177
83.80000305175781,84.3499984741211,80.05000305175781,80.5999984741211,75.9036865234375,9908099
81.1500015258789,82.1500015258789,80.30000305175781,80.6500015258789,75.95077514648438,7155264
80.6500015258789,81.25,77.55000305175781,77.75,73.21975708007812,5204961
78.4000015258789,81.4000015258789,77.75,78.0999984741211,73.54935455322266,7839753
77.5,79.8499984741211,76.5999984741211,79.30000305175781,74.67943572998047,4031284
79.8499984741211,80.9000015258789,78.9000015258789,79.25,74.63235473632812,7601441
79.44999694824219,79.6500015258789,76.0,76.4000015258789,71.94841766357422,3786274
76.44999694824219,76.80000305175781,74.6500015258789,75.05000305175781,70.67707824707031,3693657
75.0999984741211,76.75,75.0999984741211,76.05000305175781,71.61881256103516,3384044
76.0999984741211,76.5999984741211,75.0999984741211,75.30000305175781,70.91250610351562,2520715
75.69999694824219,75.94999694824219,73.69999694824219,74.8499984741211,70.48872375488281,3612011
75.19999694824219,75.6500015258789,74.55000305175781,75.05000305175781,70.67707824707031,3855315
75.30000305175781,79.5999984741211,75.30000305175781,79.25,74.63235473632812,7542068
79.8499984741211,86.8499984741211,79.55000305175781,83.44999694824219,78.5876235961914,63943559
81.69999694824219,86.0999984741211,80.19999694824219,83.0,78.16384887695312,36540757
83.4000015258789,84.94999694824219,82.3499984741211,83.6500015258789,78.7759780883789,16494380
83.55000305175781,83.55000305175781,80.0,80.3499984741211,75.66826629638672,9306243
80.5,80.9000015258789,74.69999694824219,75.25,70.86542510986328,14237353
75.25,75.30000305175781,72.6500015258789,73.1500015258789,68.88778686523438,12195205
73.0,75.0999984741211,73.0,74.5999984741211,70.25328826904297,8982847
75.05000305175781,76.5,75.0,76.3499984741211,71.90132141113281,6290061
76.0999984741211,77.9000015258789,75.25,77.55000305175781,73.03141021728516,7174973
78.0999984741211,78.75,77.0999984741211,77.44999694824219,72.9372329711914,5338391
77.30000305175781,78.69999694824219,76.5,78.30000305175781,73.73770904541016,5710082
78.8499984741211,79.5,77.80000305175781,78.05000305175781,73.50228118896484,5538985
78.0,78.0,75.6500015258789,76.0,71.57171630859375,6087770
75.94999694824219,76.80000305175781,74.5,75.1500015258789,70.77124786376953,6690135
75.0,76.44999694824219,73.8499984741211,75.94999694824219,71.52462768554688,5643821
75.5999984741211,76.44999694824219,74.05000305175781,74.4000015258789,70.06494903564453,6199993
74.75,75.5,74.0999984741211,74.9000015258789,70.53582000732422,5077061
75.6500015258789,76.6500015258789,75.0,75.44999694824219,71.05376434326172,8314390
75.0999984741211,75.5,74.19999694824219,75.0,70.6299819946289,4637036
75.0,75.4000015258789,73.05000305175781,73.3499984741211,69.07612609863281,6350796
73.3499984741211,73.9000015258789,72.69999694824219,73.25,68.9819564819336,4605005
73.4000015258789,73.75,70.44999694824219,71.0,66.86305236816406,6965052
70.9000015258789,71.94999694824219,69.0999984741211,69.75,65.6858901977539,8756324
71.05000305175781,72.3499984741211,70.55000305175781,71.75,67.5693588256836,10374286
72.0,72.4000015258789,70.19999694824219,71.19999694824219,67.05139923095703,4014364
70.94999694824219,70.94999694824219,69.44999694824219,70.0,65.92131805419922,5861611
70.0,70.4000015258789,68.55000305175781,69.19999694824219,65.16793823242188,5266760
69.0999984741211,69.25,67.5999984741211,67.80000305175781,63.849517822265625,6354035
68.0,71.1500015258789,67.9000015258789,70.3499984741211,66.25092315673828,8393741
70.94999694824219,71.30000305175781,69.6500015258789,70.0999984741211,66.01548767089844,4641051
70.4000015258789,71.9000015258789,70.25,71.55000305175781,67.38101196289062,4466996
71.4000015258789,72.5,70.3499984741211,70.8499984741211,66.72178649902344,5264754
71.30000305175781,71.75,68.75,69.25,65.21502685546875,5791016
69.55000305175781,69.5999984741211,66.8499984741211,67.1500015258789,63.23738098144531,6688598
67.1500015258789,67.25,64.5999984741211,65.0,61.2126579284668,5498218
65.5,68.30000305175781,64.44999694824219,68.05000305175781,64.08494567871094,7675970
68.0999984741211,68.55000305175781,65.25,66.55000305175781,62.67233657836914,5743139
66.94999694824219,67.75,65.44999694824219,66.1500015258789,62.29564666748047,4872954
66.30000305175781,68.19999694824219,65.9000015258789,67.5,63.56698226928711,5073743
67.75,69.9000015258789,67.05000305175781,69.5,65.45044708251953,5048661
69.55000305175781,73.9000015258789,69.30000305175781,73.44999694824219,69.17029571533203,14241131
73.94999694824219,78.3499984741211,70.80000305175781,71.6500015258789,67.47518157958984,47859275
71.94999694824219,72.4000015258789,70.30000305175781,70.69999694824219,66.58053588867188,13088082
71.0,72.0999984741211,70.5,71.1500015258789,67.00431823730469,5959511
71.4000015258789,73.5999984741211,71.25,73.30000305175781,69.02903747558594,9169279
73.5,74.5,72.55000305175781,74.05000305175781,69.7353515625,9110753
74.30000305175781,74.6500015258789,72.80000305175781,73.55000305175781,69.26448059082031,7218091
73.44999694824219,74.69999694824219,72.75,73.69999694824219,69.4057388305664,5908968
74.0,74.5999984741211,73.6500015258789,74.0,69.68824768066406,4949479
74.30000305175781,75.8499984741211,74.25,75.05000305175781,70.67707824707031,6672395
75.44999694824219,75.44999694824219,72.69999694824219,73.44999694824219,69.17029571533203,5762915
73.44999694824219,74.30000305175781,72.80000305175781,73.55000305175781,69.26448059082031,3694645
73.55000305175781,75.0999984741211,73.19999694824219,74.5,70.15911865234375,3849977
74.5,74.9000015258789,72.55000305175781,73.19999694824219,68.93486785888672,3550580
72.80000305175781,73.75,72.0,72.5999984741211,68.36982727050781,3555510
72.9000015258789,73.1500015258789,71.94999694824219,72.25,68.04021453857422,2812094
72.0,73.69999694824219,71.69999694824219,72.5999984741211,68.36982727050781,4576252
73.0,74.5999984741211,72.69999694824219,73.8499984741211,69.54698944091797,5001845
74.5999984741211,75.4000015258789,74.4000015258789,75.0,70.6299819946289,4923730
75.5,76.5,75.0999984741211,75.5,71.10086059570312,5001773
75.30000305175781,75.9000015258789,73.30000305175781,73.9000015258789,69.59408569335938,4221464
73.9000015258789,80.80000305175781,73.1500015258789,80.19999694824219,75.5270004272461,31797538
80.94999694824219,81.25,79.05000305175781,79.94999694824219,75.29156494140625,13621490
80.0999984741211,80.75,76.55000305175781,77.69999694824219,73.17266082763672,10860282
77.6500015258789,82.6500015258789,77.0,80.6500015258789,75.95077514648438,20108730
80.5999984741211,81.9000015258789,80.0,80.8499984741211,76.13912200927734,9498914
81.19999694824219,82.19999694824219,79.0999984741211,80.5999984741211,75.9036865234375,8388264
81.0,82.9000015258789,80.80000305175781,81.75,76.98668670654297,9935832
81.8499984741211,81.9000015258789,77.30000305175781,78.69999694824219,74.11439514160156,8166498
78.5,80.30000305175781,75.3499984741211,78.94999694824219,74.3498306274414,13213861
80.1500015258789,82.3499984741211,78.69999694824219,81.4000015258789,76.65708923339844,11046623
81.4000015258789,83.30000305175781,78.30000305175781,79.3499984741211,74.72653198242188,14671712
79.0,79.94999694824219,77.30000305175781,77.75,73.21975708007812,6815427
77.3499984741211,78.4000015258789,76.05000305175781,77.0999984741211,73.57282257080078,10091442
77.0999984741211,77.69999694824219,74.80000305175781,75.0999984741211,71.6643295288086,9414455
75.55000305175781,78.19999694824219,75.55000305175781,77.05000305175781,73.5251235961914,10398967
76.80000305175781,76.80000305175781,75.5999984741211,76.1500015258789,72.66629028320312,3755063
76.25,76.75,72.80000305175781,73.8499984741211,70.47151184082031,8685643
75.0,75.4000015258789,73.8499984741211,74.8499984741211,71.4257583618164,6108676
76.0,76.0,67.5,71.5,68.22901916503906,11280098
72.5,72.5,69.5,70.55000305175781,67.3224868774414,4974635
70.0,72.69999694824219,69.4000015258789,71.6500015258789,68.37215423583984,7388125
72.0,72.8499984741211,71.75,72.1500015258789,68.84928131103516,3739806
72.19999694824219,73.0,69.80000305175781,71.0999984741211,67.8473129272461,7884479
71.19999694824219,71.44999694824219,67.75,68.5,65.36626434326172,7062306
68.4000015258789,71.44999694824219,66.3499984741211,71.0999984741211,67.8473129272461,7191129
71.9000015258789,76.3499984741211,70.5999984741211,73.5,70.13752746582031,16456814
72.44999694824219,74.9000015258789,72.0999984741211,73.5,70.13752746582031,10444564
72.80000305175781,74.0,69.75,70.4000015258789,67.17933654785156,9385085
69.94999694824219,71.0,67.94999694824219,69.5999984741211,66.41593933105469,9132523
69.75,71.5,68.0999984741211,70.25,67.03619384765625,7821977
70.9000015258789,74.6500015258789,70.5,74.1500015258789,70.75778198242188,7848645
71.55000305175781,74.9000015258789,71.05000305175781,73.30000305175781,69.94667053222656,6359958
74.0999984741211,76.44999694824219,74.0,75.1500015258789,71.7120361328125,7655675
75.4000015258789,76.69999694824219,73.8499984741211,75.8499984741211,72.38001251220703,5209684
76.0,76.69999694824219,75.55000305175781,76.19999694824219,72.71399688720703,4799630
77.0,77.6500015258789,73.55000305175781,74.1500015258789,70.75778198242188,7900337
73.55000305175781,75.19999694824219,72.5999984741211,73.5,70.13752746582031,5638133
74.05000305175781,75.19999694824219,72.6500015258789,73.94999694824219,70.56692504882812,5188175
75.0,76.05000305175781,72.8499984741211,73.8499984741211,70.47151184082031,13765726
75.25,76.44999694824219,73.9000015258789,75.94999694824219,72.47543334960938,8048611
74.9000015258789,76.5,69.25,70.25,67.03619384765625,46914007
71.0,71.05000305175781,67.25,67.5,64.41200256347656,26351665
68.3499984741211,68.44999694824219,66.55000305175781,67.94999694824219,64.84142303466797,16596499
68.25,69.94999694824219,68.0,69.1500015258789,65.98652648925781,17763932
69.25,69.5,67.5999984741211,68.75,65.60482788085938,18658155
69.19999694824219,70.75,69.19999694824219,70.19999694824219,66.98849487304688,18514431
70.94999694824219,73.94999694824219,70.75,73.0,69.660400390625,25054634
71.44999694824219,71.44999694824219,69.30000305175781,70.0,66.79763793945312,12435322
70.0999984741211,71.0999984741211,69.0,69.30000305175781,66.1296615600586,9397104
69.94999694824219,69.94999694824219,69.44999694824219,69.69999694824219,66.51136016845703,1121760
69.75,70.4000015258789,69.19999694824219,70.0,66.79763793945312,5825050
70.0,70.55000305175781,68.5,68.9000015258789,65.74797058105469,8027643
68.69999694824219,69.44999694824219,67.80000305175781,68.69999694824219,65.5571060180664,5492697
68.80000305175781,69.19999694824219,65.69999694824219,66.05000305175781,63.02834701538086,17411472
66.0999984741211,67.69999694824219,65.0999984741211,66.8499984741211,63.791748046875,12196075
67.0,67.05000305175781,65.6500015258789,66.75,63.69632339477539,8934462
66.80000305175781,68.3499984741211,66.80000305175781,68.0,64.88912963867188,6923682
67.9000015258789,68.05000305175781,66.94999694824219,67.4000015258789,64.31658935546875,11370903
67.80000305175781,67.80000305175781,65.9000015258789,66.5999984741211,63.55318069458008,8588079
66.8499984741211,67.3499984741211,65.8499984741211,66.1500015258789,63.1237678527832,8808101
66.19999694824219,67.1500015258789,65.5,67.0,63.93488693237305,7523888
66.4000015258789,68.0999984741211,66.30000305175781,67.0,63.93488693237305,9725050
67.0999984741211,67.25,66.3499984741211,67.0,63.93488693237305,8965627
67.19999694824219,68.80000305175781,65.69999694824219,68.19999694824219,65.0799789428711,10339738
68.75,70.3499984741211,66.1500015258789,68.1500015258789,65.03227233886719,123227256
68.80000305175781,71.30000305175781,67.4000015258789,70.8499984741211,67.60874938964844,16129731
70.1500015258789,71.4000015258789,69.6500015258789,70.5,67.27476501464844,7323826
69.75,70.25,66.0999984741211,66.44999694824219,63.41004180908203,21703542
66.3499984741211,66.5999984741211,65.05000305175781,65.6500015258789,62.646644592285156,13418588
65.80000305175781,66.75,64.3499984741211,65.94999694824219,62.93291473388672,10787228
65.0,65.4000015258789,62.599998474121094,62.95000076293945,60.07016372680664,13939033
62.04999923706055,65.5,61.70000076293945,64.5999984741211,61.644676208496094,21465276
65.0,66.94999694824219,64.5999984741211,66.3499984741211,63.31461715698242,9954488
66.9000015258789,67.69999694824219,66.30000305175781,66.75,63.69632339477539,8670196
66.5,67.9000015258789,65.80000305175781,66.5999984741211,63.55318069458008,6485337
66.69999694824219,68.44999694824219,66.5,67.69999694824219,64.60285949707031,8413741
67.6500015258789,70.1500015258789,67.30000305175781,69.9000015258789,66.70221710205078,17072720
70.19999694824219,71.0,69.4000015258789,70.0999984741211,66.89305877685547,10669275
69.80000305175781,71.0,69.25,70.55000305175781,67.3224868774414,6354028
71.80000305175781,71.9000015258789,69.4000015258789,69.8499984741211,66.65449523925781,15851379
70.05000305175781,73.0,69.5,71.25,67.9904556274414,22943907
70.69999694824219,71.8499984741211,69.25,71.55000305175781,68.2767333984375,13578782
72.0,72.4000015258789,69.75,70.0,66.79763793945312,22742988
70.05000305175781,72.4000015258789,70.05000305175781,72.05000305175781,68.75386047363281,9774725
72.30000305175781,73.5,72.19999694824219,73.0999984741211,69.75582122802734,7130426
73.75,73.94999694824219,72.80000305175781,73.80000305175781,70.42378997802734,6440421
73.4000015258789,74.80000305175781,72.44999694824219,73.0,69.660400390625,8615103
73.0,73.0,70.4000015258789,70.75,67.51333618164062,8083906
70.80000305175781,71.8499984741211,70.05000305175781,71.4000015258789,68.13359069824219,20439249
72.0,72.94999694824219,71.75,72.25,68.9447021484375,8163279
72.0999984741211,72.25,71.0,71.3499984741211,68.08588409423828,7453809
71.80000305175781,71.9000015258789,69.69999694824219,70.25,67.03619384765625,7124203
70.25,70.5,68.69999694824219,68.8499984741211,65.70024871826172,7810193
69.3499984741211,69.3499984741211,68.0999984741211,68.55000305175781,65.41397857666016,7359392
68.75,68.75,67.5,67.80000305175781,64.69828796386719,4735962
68.0999984741211,68.80000305175781,67.80000305175781,68.3499984741211,65.2231216430664,5007754
68.44999694824219,69.5999984741211,68.1500015258789,68.3499984741211,65.2231216430664,5484091
68.5999984741211,70.4000015258789,68.0,70.1500015258789,66.94078063964844,9573414
70.4000015258789,71.1500015258789,69.69999694824219,70.94999694824219,67.70417785644531,17158253
71.0999984741211,72.25,70.69999694824219,70.94999694824219,67.70417785644531,10341030
70.94999694824219,71.55000305175781,69.94999694824219,71.19999694824219,67.94273376464844,6256263
71.25,71.5999984741211,69.05000305175781,69.3499984741211,66.17737579345703,5371992
69.25,70.0999984741211,68.6500015258789,69.05000305175781,65.89109802246094,6289323
69.1500015258789,69.5,66.05000305175781,66.4000015258789,63.362335205078125,7134722
66.5,66.75,63.45000076293945,63.75,60.83356475830078,8737901
63.20000076293945,65.3499984741211,63.20000076293945,64.4000015258789,61.453826904296875,8758306
64.94999694824219,64.94999694824219,63.599998474121094,63.900001525878906,60.97670364379883,7509058
64.5,65.0,63.70000076293945,64.69999694824219,61.74009323120117,12325961
64.94999694824219,65.69999694824219,63.650001525878906,64.3499984741211,61.40611267089844,6031620
64.55000305175781,65.30000305175781,63.099998474121094,64.94999694824219,61.978660583496094,6807730
64.94999694824219,65.1500015258789,56.20000076293945,58.849998474121094,56.1577262878418,48929404
59.349998474121094,61.150001525878906,57.599998474121094,60.79999923706055,58.01852035522461,19423985
61.0,62.5,60.599998474121094,62.20000076293945,59.35447311401367,8069603
62.25,63.25,61.79999923706055,62.25,59.40218734741211,8295240
61.20000076293945,63.25,61.0,62.75,59.879310607910156,9511824
62.5,62.599998474121094,61.5,61.79999923706055,59.73432159423828,5528900
60.25,62.79999923706055,60.150001525878906,62.29999923706055,60.217613220214844,7971447
61.95000076293945,62.0,60.70000076293945,61.04999923706055,59.009395599365234,7013360
61.04999923706055,61.599998474121094,60.900001525878906,61.150001525878906,59.10605239868164,6749057
61.099998474121094,62.79999923706055,61.099998474121094,62.04999923706055,59.97597122192383,4229035
62.29999923706055,63.150001525878906,62.0,62.75,60.65257263183594,5089826
63.0,63.099998474121094,62.349998474121094,62.95000076293945,60.845890045166016,3138802
62.900001525878906,64.1500015258789,62.45000076293945,63.650001525878906,61.522491455078125,4784997
63.95000076293945,64.80000305175781,63.099998474121094,64.3499984741211,62.19908905029297,4015688
63.54999923706055,65.5999984741211,62.20000076293945,64.8499984741211,62.68238067626953,6564549
65.0999984741211,66.0,64.5999984741211,64.94999694824219,62.779029846191406,6764048
65.0,65.1500015258789,64.0999984741211,64.44999694824219,62.295745849609375,14167452
64.80000305175781,66.5999984741211,64.6500015258789,66.1500015258789,63.938926696777344,9309674
67.75,68.0,66.4000015258789,67.30000305175781,65.05049133300781,9082342
67.6500015258789,70.1500015258789,67.5,69.0999984741211,66.79032135009766,13004838
69.19999694824219,69.25,67.75,68.0999984741211,65.82374572753906,4192540
67.9000015258789,67.9000015258789,66.5,67.0999984741211,64.85717010498047,9335968
67.69999694824219,70.5999984741211,67.19999694824219,70.05000305175781,67.70857238769531,12701280
70.44999694824219,71.3499984741211,69.55000305175781,69.80000305175781,67.46693420410156,7526822
70.05000305175781,70.19999694824219,67.75,68.0,65.72708892822266,5268092
67.75,68.6500015258789,66.5999984741211,67.25,65.00215911865234,5767075
66.25,68.05000305175781,66.0999984741211,67.80000305175781,65.53378295898438,6878337
68.19999694824219,69.1500015258789,66.44999694824219,67.1500015258789,64.90550231933594,11419966
67.5,68.44999694824219,67.1500015258789,68.0999984741211,65.82374572753906,10369254
68.0999984741211,72.4000015258789,68.0999984741211,68.55000305175781,66.25871276855469,34728590
68.75,69.3499984741211,66.9000015258789,67.55000305175781,65.2921371459961,12856428
67.0999984741211,70.0999984741211,66.55000305175781,69.0999984741211,66.79032135009766,26125367
69.94999694824219,72.69999694824219,69.75,71.05000305175781,68.67514038085938,35481702
72.0,72.75,70.6500015258789,71.30000305175781,68.91678619384766,26105730
72.0999984741211,72.4000015258789,70.8499984741211,71.55000305175781,69.15843200683594,45326931
75.44999694824219,77.8499984741211,74.80000305175781,75.94999694824219,73.4113540649414,25156745
76.25,77.1500015258789,73.69999694824219,74.69999694824219,72.20314025878906,20278983
75.4000015258789,76.1500015258789,73.0,73.8499984741211,71.38155364990234,19628856
74.30000305175781,74.94999694824219,72.0,73.19999694824219,70.7532730102539,13697381
73.80000305175781,74.5999984741211,72.4000015258789,72.69999694824219,70.26998901367188,12657002
72.9000015258789,73.8499984741211,72.0999984741211,72.5999984741211,70.17333221435547,13220181
73.0,73.1500015258789,71.0999984741211,71.6500015258789,69.25508880615234,17283821
71.75,73.30000305175781,71.69999694824219,72.19999694824219,69.78670501708984,10842680
72.0999984741211,74.80000305175781,71.30000305175781,74.3499984741211,71.86483001708984,24219236
74.69999694824219,78.30000305175781,74.5,77.69999694824219,75.10285949707031,43815259
78.0999984741211,78.25,76.6500015258789,77.30000305175781,74.71623229980469,11053354
77.5,78.8499984741211,76.19999694824219,76.69999694824219,74.13629150390625,11087979
78.0,78.0,75.75,76.05000305175781,73.50801849365234,7161272
75.8499984741211,75.8499984741211,73.0,73.1500015258789,70.7049560546875,6499049
73.0,74.55000305175781,72.80000305175781,73.5,71.04325866699219,6018400
73.4000015258789,74.3499984741211,72.9000015258789,73.44999694824219,70.99491882324219,7705263
73.8499984741211,75.1500015258789,71.69999694824219,72.25,69.83502960205078,17295969
72.3499984741211,73.19999694824219,70.55000305175781,71.25,68.86846160888672,9643069
70.55000305175781,72.19999694824219,69.4000015258789,70.80000305175781,68.4334945678711,14315500
70.94999694824219,71.6500015258789,69.3499984741211,69.5999984741211,67.27361297607422,10325875
69.69999694824219,70.5999984741211,68.4000015258789,68.6500015258789,66.35536193847656,8390333
68.3499984741211,68.3499984741211,65.6500015258789,65.9000015258789,63.69728088378906,9020087
66.0999984741211,66.69999694824219,63.349998474121094,63.79999923706055,61.667476654052734,8647726
63.900001525878906,63.900001525878906,61.54999923706055,61.75,59.685997009277344,15303026
61.79999923706055,62.849998474121094,61.54999923706055,62.45000076293945,60.36259841918945,13936931
62.70000076293945,63.5,61.849998474121094,63.150001525878906,61.03920364379883,11398050
62.599998474121094,63.0,59.20000076293945,59.849998474121094,57.84950256347656,10847294
60.25,64.5,59.79999923706055,63.95000076293945,61.81246566772461,25941657
63.849998474121094,64.30000305175781,60.25,60.599998474121094,58.57443618774414,11735485
60.599998474121094,62.70000076293945,60.5,62.20000076293945,60.12095642089844,13662204
62.0,62.650001525878906,61.20000076293945,62.099998474121094,60.024295806884766,8777033
64.5,66.75,63.95000076293945,65.94999694824219,63.745609283447266,15063392
65.94999694824219,66.1500015258789,62.849998474121094,63.25,61.135860443115234,10096863
63.599998474121094,65.5999984741211,62.150001525878906,65.25,63.06901168823242,12714321
67.19999694824219,70.25,66.0,66.55000305175781,64.32555389404297,22390610
66.80000305175781,69.44999694824219,66.75,69.0,66.69367218017578,10037711
69.0999984741211,73.25,68.6500015258789,72.69999694824219,70.26998901367188,35842146
73.5,73.69999694824219,71.0,72.5999984741211,70.17333221435547,21729849
72.4000015258789,72.4000015258789,70.44999694824219,70.94999694824219,68.57848358154297,8006184
71.19999694824219,72.1500015258789,70.5999984741211,71.6500015258789,69.25508880615234,9835370
71.8499984741211,71.9000015258789,68.8499984741211,70.19999694824219,67.85356140136719,11824619
69.80000305175781,72.25,69.55000305175781,71.55000305175781,69.15843200683594,11879171
71.9000015258789,73.0,70.69999694824219,70.9000015258789,68.53015899658203,15631724
71.0,71.80000305175781,67.69999694824219,68.55000305175781,66.25871276855469,14182515
68.5,70.5,67.3499984741211,68.5,66.21038055419922,14654515
68.75,69.6500015258789,67.8499984741211,68.19999694824219,65.92040252685547,8628229
68.30000305175781,70.1500015258789,67.75,69.69999694824219,67.3702621459961,10633415
69.94999694824219,70.6500015258789,67.94999694824219,68.19999694824219,65.92040252685547,11129594
68.19999694824219,69.25,67.80000305175781,68.69999694824219,66.4036865234375,9467662
69.94999694824219,71.0,68.30000305175781,68.6500015258789,66.35536193847656,17332932
69.55000305175781,69.94999694824219,67.4000015258789,67.6500015258789,65.38878631591797,14424170
68.0,69.0999984741211,67.05000305175781,68.5999984741211,66.30703735351562,10325816
69.0,69.44999694824219,66.4000015258789,67.6500015258789,65.38878631591797,11533322
67.75,71.05000305175781,67.19999694824219,70.80000305175781,68.4334945678711,13970908
70.94999694824219,71.8499984741211,70.05000305175781,71.4000015258789,69.01344299316406,11601602
73.0,74.0,72.0,73.69999694824219,71.23656463623047,18372701
73.30000305175781,74.25,72.30000305175781,73.9000015258789,71.42988586425781,8306005
73.5,75.5,73.4000015258789,75.19999694824219,72.6864242553711,16456718
75.05000305175781,75.5,74.3499984741211,74.69999694824219,72.20314025878906,10529610
74.4000015258789,74.55000305175781,72.55000305175781,73.1500015258789,70.7049560546875,7498136
73.4000015258789,74.25,71.69999694824219,73.05000305175781,70.60829162597656,6618565
73.0999984741211,73.30000305175781,71.55000305175781,72.05000305175781,69.6417236328125,5825625
72.0,73.75,71.75,72.94999694824219,70.51163482666016,9271047
73.1500015258789,73.6500015258789,72.44999694824219,73.0999984741211,70.65662384033203,5004601
73.44999694824219,73.5,69.75,70.1500015258789,67.80522918701172,10632584
69.5,70.3499984741211,66.5999984741211,67.30000305175781,65.05049133300781,9496461
67.1500015258789,67.75,65.8499984741211,67.19999694824219,64.95382690429688,8178805
67.94999694824219,68.19999694824219,66.19999694824219,66.75,64.51887512207031,7966262
67.0,67.1500015258789,64.8499984741211,65.05000305175781,62.875701904296875,20836630
65.0,65.5999984741211,64.4000015258789,64.80000305175781,62.63405227661133,10910933
65.30000305175781,65.55000305175781,63.20000076293945,64.25,62.10243225097656,13043104
64.3499984741211,65.0999984741211,63.900001525878906,64.5,62.344078063964844,8431898
64.5,64.9000015258789,63.95000076293945,64.0999984741211,61.95744705200195,5043222
64.0999984741211,64.5,63.5,64.0,61.86079025268555,10455841
64.25,64.44999694824219,63.400001525878906,63.70000076293945,61.57081985473633,7321238
64.0,64.30000305175781,62.95000076293945,64.0999984741211,61.95744705200195,6606532
64.44999694824219,64.5,63.5,63.900001525878906,61.764137268066406,5669497
64.05000305175781,64.19999694824219,61.5,61.900001525878906,59.83098602294922,10133569
62.20000076293945,62.400001525878906,60.599998474121094,61.150001525878906,59.10605239868164,8319563
61.20000076293945,62.54999923706055,60.29999923706055,60.650001525878906,58.62276840209961,10247067
60.849998474121094,61.04999923706055,59.0,59.25,57.269561767578125,7138637
59.45000076293945,59.70000076293945,57.5,57.75,55.81969451904297,10937507
57.25,59.04999923706055,57.04999923706055,58.900001525878906,56.93125915527344,7114686
58.349998474121094,59.099998474121094,56.54999923706055,57.54999923706055,55.62638473510742,6644276
57.45000076293945,57.54999923706055,55.849998474121094,56.5,54.61147689819336,8971219
55.95000076293945,57.349998474121094,54.599998474121094,56.54999923706055,54.65980911254883,8649871
56.29999923706055,57.599998474121094,56.150001525878906,57.29999923706055,55.38473892211914,6788990
57.5,58.150001525878906,56.0,57.5,55.57805252075195,17902641
57.79999923706055,58.599998474121094,56.29999923706055,58.349998474121094,56.39963912963867,25552334
58.599998474121094,58.900001525878906,56.20000076293945,56.900001525878906,54.99810791015625,11735309
54.0,56.5,50.400001525878906,50.54999923706055,48.86035919189453,44147720
50.849998474121094,52.150001525878906,50.599998474121094,51.04999923706055,49.34364700317383,16977418
51.0,51.79999923706055,50.25,51.349998474121094,49.63361358642578,9602287
51.400001525878906,51.79999923706055,50.900001525878906,51.29999923706055,49.585289001464844,8225292
51.349998474121094,51.54999923706055,49.650001525878906,49.95000076293945,48.28041458129883,8726047
49.900001525878906,49.900001525878906,47.5,48.29999923706055,46.68556213378906,25422307
48.150001525878906,48.79999923706055,47.70000076293945,48.0,46.395591735839844,13547673
48.0,49.099998474121094,46.650001525878906,48.29999923706055,46.68556213378906,16970212
49.150001525878906,50.349998474121094,47.54999923706055,50.0,48.32874298095703,17742443
50.70000076293945,55.04999923706055,50.5,52.70000076293945,50.93849563598633,21956425
52.599998474121094,53.400001525878906,50.599998474121094,51.349998474121094,49.63361358642578,13979685
51.349998474121094,51.45000076293945,50.0,50.599998474121094,48.908687591552734,7558972
50.70000076293945,51.20000076293945,49.599998474121094,50.54999923706055,48.86035919189453,10516958
50.400001525878906,50.599998474121094,49.04999923706055,49.349998474121094,47.70046615600586,7432957
49.5,50.25,48.54999923706055,50.099998474121094,48.42539978027344,14355020
50.5,52.5,50.400001525878906,51.150001525878906,49.4403076171875,17899937
51.400001525878906,52.099998474121094,50.70000076293945,51.79999923706055,50.06857681274414,7866773
52.04999923706055,52.45000076293945,51.20000076293945,51.400001525878906,49.68194580078125,8860837
50.900001525878906,52.29999923706055,50.29999923706055,51.95000076293945,51.41388702392578,11951914
51.900001525878906,53.20000076293945,51.20000076293945,51.54999923706055,51.01801300048828,11740883
51.5,52.0,49.95000076293945,51.650001525878906,51.11698532104492,11014744
51.0,51.349998474121094,50.45000076293945,50.599998474121094,50.07781982421875,7112247
50.599998474121094,50.849998474121094,48.5,48.75,48.246910095214844,10043905
49.0,49.400001525878906,48.400001525878906,48.650001525878906,48.147945404052734,8058186
48.70000076293945,48.75,47.099998474121094,47.400001525878906,46.91084671020508,8910056
47.54999923706055,51.29999923706055,46.599998474121094,50.099998474121094,49.582977294921875,29024918
51.54999923706055,52.150001525878906,49.650001525878906,51.79999923706055,51.26543426513672,23114050
51.900001525878906,52.95000076293945,50.79999923706055,51.900001525878906,51.36440658569336,14263656
51.900001525878906,51.900001525878906,49.900001525878906,50.150001525878906,49.63246536254883,15774906
50.099998474121094,52.650001525878906,49.900001525878906,51.70000076293945,51.16646957397461,22561537
51.599998474121094,52.099998474121094,49.79999923706055,50.0,49.484012603759766,12738830
50.099998474121094,50.150001525878906,47.5,48.400001525878906,47.9005241394043,11513335
48.70000076293945,49.599998474121094,46.04999923706055,46.849998474121094,46.36651611328125,15210748
