Open,High,Low,Close,Adj Close,Volume
166.39999389648438,168.3000030517578,164.5500030517578,165.4499969482422,117.97049713134766,7589493
164.89999389648438,167.39999389648438,163.25,164.60000610351562,117.36444854736328,4390244
165.39999389648438,166.8000030517578,163.5,164.8000030517578,117.50701904296875,4413184
165.0,165.0,162.14999389648438,162.75,116.04531860351562,5768211
163.6999969482422,163.6999969482422,158.25,159.6999969482422,113.87059020996094,12638114
160.64999389648438,160.64999389648438,158.64999389648438,159.5500030517578,113.76363372802734,5371207
160.35000610351562,160.6999969482422,156.10000610351562,156.64999389648438,111.69583892822266,5899032
156.39999389648438,158.89999389648438,156.0500030517578,158.3000030517578,112.87232971191406,5960446
158.35000610351562,158.85000610351562,154.4499969482422,156.25,111.41062927246094,7034207
156.3000030517578,158.60000610351562,151.8000030517578,153.5,109.44978332519531,17670403
155.14999389648438,159.35000610351562,154.14999389648438,158.39999389648438,112.94363403320312,7079407
157.85000610351562,158.0,153.5,155.5,110.87586212158203,9196529
155.0500030517578,161.60000610351562,154.6999969482422,157.6999969482422,112.44453430175781,12087830
157.8000030517578,158.0,155.0500030517578,156.0,111.23235321044922,5194030
156.0,157.60000610351562,154.1999969482422,156.39999389648438,111.51759338378906,6807718
156.89999389648438,157.35000610351562,155.25,155.4499969482422,110.84022521972656,3633191
156.0,158.39999389648438,155.1999969482422,157.39999389648438,112.2306137084961,4379183
158.5,159.8000030517578,157.35000610351562,157.9499969482422,112.62278747558594,5276248
158.0,158.75,156.5,158.10000610351562,112.729736328125,6653936
159.60000610351562,160.1999969482422,154.75,158.9499969482422,113.33580017089844,8165181
159.0500030517578,159.0500030517578,153.60000610351562,154.10000610351562,109.87761688232422,3523600
155.6999969482422,156.14999389648438,153.0500030517578,153.8000030517578,109.66370391845703,3680440
153.25,156.85000610351562,152.4499969482422,156.14999389648438,111.33934783935547,3952416
156.89999389648438,164.8000030517578,156.85000610351562,160.3000030517578,114.29837799072266,16571981
162.6999969482422,165.1999969482422,160.8000030517578,161.75,115.33230590820312,8472466
161.75,162.0,156.60000610351562,157.9499969482422,112.62278747558594,5475594
158.0500030517578,158.75,154.8000030517578,156.5500030517578,111.62456512451172,4553137
157.1999969482422,158.1999969482422,155.85000610351562,157.1999969482422,112.0880126953125,3943002
157.75,160.75,157.25,159.0500030517578,113.40711975097656,4063454
159.1999969482422,164.0,158.1999969482422,162.5500030517578,115.90272521972656,8778489
162.5,162.8000030517578,160.14999389648438,161.3000030517578,115.01142120361328,3542015
161.4499969482422,166.4499969482422,161.14999389648438,164.10000610351562,117.00789642333984,9599714
165.8000030517578,166.75,163.0,165.6999969482422,118.14875030517578,6815180
165.25,168.75,165.14999389648438,167.1999969482422,119.21829223632812,4618179
169.39999389648438,170.8000030517578,165.25,166.39999389648438,118.6478500366211,7825776
170.39999389648438,171.0,166.1999969482422,166.8000030517578,118.93305969238281,12172870
167.10000610351562,169.6999969482422,166.8000030517578,169.25,120.68000793457031,5159560
170.0,170.0,166.5500030517578,167.5500030517578,119.46784210205078,4300164
167.60000610351562,172.89999389648438,167.60000610351562,172.5,122.99735260009766,7991348
172.5500030517578,172.89999389648438,168.35000610351562,168.89999389648438,120.4304428100586,4437178
169.39999389648438,170.89999389648438,168.14999389648438,169.25,120.68000793457031,4341382
168.89999389648438,168.89999389648438,165.5,166.0500030517578,118.39833068847656,3731211
166.35000610351562,167.0,164.85000610351562,166.25,118.54092407226562,3791016
165.89999389648438,166.60000610351562,163.85000610351562,164.4499969482422,117.2574691772461,4184404
164.5,165.0,162.5,163.0500030517578,116.25923156738281,4754545
164.0,169.89999389648438,164.0,168.6999969482422,120.28782653808594,9674107
169.8000030517578,171.25,166.8000030517578,170.1999969482422,121.3573989868164,5181397
171.0,172.5,168.89999389648438,171.89999389648438,122.56950378417969,6635245
171.0,176.5,170.8000030517578,174.75,124.60165405273438,9867693
175.4499969482422,176.89999389648438,175.0,176.0500030517578,125.52859497070312,3612496
176.1999969482422,178.5,173.25,174.60000610351562,124.49469757080078,5439278
175.0,178.6999969482422,174.10000610351562,177.0,126.2059555053711,6288920
176.89999389648438,181.89999389648438,176.14999389648438,177.4499969482422,126.52681732177734,11296260
178.75,181.25,177.75,180.0500030517578,128.38070678710938,8916222
180.75,180.75,176.64999389648438,177.3000030517578,126.41988372802734,3168480
177.75,178.14999389648438,173.60000610351562,174.35000610351562,124.31641387939453,2874936
174.14999389648438,175.0,170.75,173.6999969482422,123.85295867919922,3735722
174.0,176.14999389648438,170.60000610351562,174.5,124.42340087890625,6809374
175.0,175.0,171.10000610351562,171.89999389648438,122.56950378417969,5309239
170.5,171.3000030517578,168.10000610351562,168.64999389648438,120.25220489501953,5569685
168.6999969482422,170.0,167.39999389648438,167.8000030517578,119.6461181640625,8750333
166.1999969482422,170.8000030517578,166.1999969482422,168.5,120.14523315429688,5610743
169.5,173.3000030517578,168.39999389648438,172.5500030517578,123.03298950195312,4720460
171.10000610351562,173.5500030517578,170.64999389648438,171.6999969482422,122.42693328857422,4012086
172.35000610351562,174.60000610351562,171.75,173.89999389648438,123.99556732177734,6426239
173.25,178.6999969482422,173.25,177.0,127.1933822631836,10038603
177.3000030517578,181.5500030517578,176.6999969482422,180.39999389648438,129.63662719726562,9298030
181.0,185.39999389648438,179.3000030517578,180.60000610351562,129.7803497314453,13799885
181.9499969482422,184.64999389648438,179.39999389648438,182.3000030517578,131.0019989013672,8363857
184.8000030517578,184.8000030517578,178.9499969482422,180.60000610351562,129.7803497314453,6680285
181.10000610351562,181.75,175.0500030517578,175.8000030517578,126.3310775756836,7853039
177.0,181.0,172.35000610351562,177.1999969482422,127.33708190917969,8598293
179.3000030517578,181.10000610351562,174.64999389648438,179.0,128.630615234375,4582462
177.89999389648438,183.5,177.89999389648438,181.4499969482422,130.3911590576172,8893914
180.5,182.5500030517578,163.35000610351562,172.39999389648438,123.8878173828125,7866152
160.0500030517578,160.0500030517578,145.60000610351562,147.0500030517578,105.67111206054688,35255036
149.0,150.85000610351562,144.6999969482422,149.8000030517578,107.64728546142578,11709162
150.5,151.89999389648438,145.4499969482422,146.64999389648438,105.38365173339844,6818577
146.10000610351562,151.4499969482422,146.10000610351562,148.60000610351562,106.78496551513672,10873198
146.10000610351562,159.60000610351562,146.10000610351562,152.9499969482422,109.9109115600586,15633772
154.6999969482422,158.35000610351562,154.0500030517578,157.39999389648438,113.10869598388672,6089606
158.9499969482422,160.89999389648438,156.64999389648438,160.14999389648438,115.0848617553711,4679911
161.9499969482422,167.1999969482422,161.10000610351562,165.60000610351562,119.00127410888672,8912396
166.60000610351562,167.3000030517578,160.5500030517578,162.10000610351562,116.48616790771484,5347724
162.5,163.75,157.0,160.4499969482422,115.3004379272461,7258192
161.0,161.8000030517578,155.25,155.9499969482422,112.06671905517578,5476435
155.35000610351562,157.39999389648438,150.89999389648438,155.39999389648438,111.67147064208984,8239765
157.9499969482422,159.6999969482422,153.60000610351562,157.75,113.36022186279297,8342857
157.0,162.8000030517578,153.0500030517578,155.35000610351562,111.63555145263672,32100452
156.0,156.8000030517578,149.64999389648438,151.8000030517578,109.0844955444336,9427229
152.5,155.75,150.60000610351562,154.89999389648438,111.3121566772461,5954637
155.0,155.0,152.10000610351562,152.9499969482422,109.9109115600586,4156028
154.0,155.0,151.39999389648438,153.25,110.12646484375,7562821
155.5,155.8000030517578,153.35000610351562,154.25,110.8450698852539,5220182
155.5,158.4499969482422,155.10000610351562,157.35000610351562,113.07275390625,7789972
165.0,165.0,154.1999969482422,154.9499969482422,111.3481216430664,15261029
155.9499969482422,158.1999969482422,153.8000030517578,156.0500030517578,112.1385726928711,7749980
157.5500030517578,157.85000610351562,156.60000610351562,157.0,112.82125854492188,491522
158.0,158.0,155.14999389648438,156.39999389648438,112.39008331298828,6478458
156.9499969482422,158.39999389648438,155.35000610351562,156.0500030517578,112.1385726928711,4686739
156.0500030517578,158.0,155.6999969482422,156.5,112.46194458007812,5499454
157.6999969482422,163.89999389648438,157.25,161.0,115.69567108154297,15008061
161.39999389648438,162.0,158.10000610351562,158.85000610351562,114.15068054199219,3468318
158.0,158.0,152.8000030517578,156.35000610351562,112.35415649414062,7515249
156.0,156.5,153.10000610351562,154.5500030517578,111.06066131591797,4614296
154.5500030517578,155.8000030517578,152.64999389648438,153.10000610351562,110.01868438720703,5480470
155.0,155.5,151.3000030517578,151.75,109.0485610961914,4573137
152.5,154.3000030517578,151.64999389648438,152.25,109.4078598022461,4477092
153.0,153.60000610351562,145.10000610351562,146.60000610351562,105.34774017333984,8093330
147.39999389648438,147.85000610351562,144.25,146.10000610351562,104.98843383789062,9231112
146.8000030517578,148.1999969482422,142.0500030517578,142.8000030517578,102.61702728271484,14201939
143.89999389648438,143.89999389648438,137.64999389648438,140.60000610351562,101.03609466552734,28991042
141.60000610351562,143.6999969482422,138.5,140.3000030517578,100.82051849365234,23675557
140.9499969482422,143.0,140.1999969482422,142.5,102.40145874023438,8371191
142.60000610351562,147.9499969482422,142.39999389648438,146.14999389648438,105.02437591552734,9753442
145.9499969482422,148.10000610351562,142.39999389648438,143.6999969482422,103.26377868652344,9774733
142.60000610351562,142.60000610351562,138.5,140.14999389648438,100.71273040771484,5771659
140.1999969482422,141.4499969482422,138.0500030517578,139.39999389648438,100.17375946044922,10571838
138.5,141.25,135.14999389648438,137.10000610351562,98.52098083496094,33096556
136.0,138.9499969482422,134.75,138.10000610351562,99.23958587646484,14884397
139.5,142.5,138.85000610351562,141.6999969482422,101.8265609741211,14020937
143.0,144.1999969482422,141.5,143.3000030517578,102.976318359375,11251819
143.0,150.39999389648438,140.60000610351562,146.85000610351562,105.52738952636719,23355616
148.0,149.89999389648438,146.10000610351562,148.25,106.53343963623047,12767531
147.89999389648438,148.9499969482422,146.3000030517578,147.60000610351562,106.06632995605469,10474177
147.5,148.8000030517578,147.3000030517578,148.25,106.53343963623047,7008346
147.9499969482422,150.75,147.39999389648438,148.60000610351562,106.78496551513672,21204077
149.0,149.3000030517578,147.60000610351562,148.5,106.71308898925781,17767999
148.5,149.6999969482422,147.3000030517578,147.89999389648438,106.28192138671875,8200455
148.10000610351562,149.4499969482422,145.75,146.60000610351562,105.34774017333984,9247671
147.35000610351562,151.39999389648438,146.0,149.6999969482422,107.575439453125,44356763
148.1999969482422,151.5,148.0,150.5,108.15029907226562,10732729
150.14999389648438,150.8000030517578,149.10000610351562,149.89999389648438,107.71913146972656,5778308
150.0,150.10000610351562,148.0,148.5,106.71308898925781,4496586
148.0,148.35000610351562,145.75,147.0500030517578,105.67111206054688,17436694
145.0,145.64999389648438,141.60000610351562,142.39999389648438,102.32958984375,26599483
142.0500030517578,146.1999969482422,142.0500030517578,145.6999969482422,104.70098114013672,7395898
147.5500030517578,148.39999389648438,145.75,147.85000610351562,106.2459945678711,12700566
149.10000610351562,149.10000610351562,146.3000030517578,147.4499969482422,105.95855712890625,6163846
147.89999389648438,148.1999969482422,144.85000610351562,145.3000030517578,104.4135513305664,4951441
145.89999389648438,147.0,143.0,143.25,102.9404067993164,7131028
144.0,145.5,143.64999389648438,144.64999389648438,103.94645690917969,7665486
145.0,145.1999969482422,142.5,143.4499969482422,103.08413696289062,6028078
144.6999969482422,145.5,144.0500030517578,145.14999389648438,104.30574035644531,3680774
145.1999969482422,147.25,145.1999969482422,146.35000610351562,105.1680908203125,3667241
146.5,147.4499969482422,144.4499969482422,145.0,104.1979751586914,5142302
145.10000610351562,147.6999969482422,145.10000610351562,146.75,105.45553588867188,4904282
147.0,147.1999969482422,144.10000610351562,144.6999969482422,103.98236083984375,4087312
145.5,146.0,144.0500030517578,144.35000610351562,103.73087310791016,4113351
144.6999969482422,145.5500030517578,143.0,143.3000030517578,102.976318359375,4946218
143.39999389648438,143.9499969482422,141.0500030517578,141.6999969482422,101.8265609741211,3820645
142.10000610351562,144.4499969482422,141.64999389648438,142.0,102.0421371459961,3871762
142.5,142.9499969482422,139.64999389648438,141.64999389648438,101.7906265258789,2910523
142.3000030517578,143.6999969482422,140.10000610351562,141.0500030517578,101.35948181152344,7282910
141.4499969482422,141.5,138.5,139.6999969482422,100.38935089111328,8511453
140.1999969482422,142.8000030517578,139.25,141.25,101.50318908691406,28107358
141.0,143.3000030517578,139.8000030517578,141.8000030517578,101.89842224121094,5260578
142.5,147.4499969482422,142.4499969482422,146.25,105.09622955322266,9532350
146.0,148.1999969482422,142.3000030517578,142.9499969482422,102.72483825683594,5413425
143.39999389648438,147.75,142.5,146.6999969482422,105.41960144042969,5075180
146.89999389648438,148.3000030517578,145.5,147.89999389648438,106.28192138671875,6080631
146.3000030517578,148.3000030517578,143.14999389648438,144.14999389648438,103.58717346191406,4510762
143.25,143.64999389648438,137.10000610351562,138.1999969482422,99.31143188476562,6424512
138.5,140.9499969482422,136.5500030517578,137.4499969482422,98.77247619628906,6816203
133.5,134.1999969482422,127.5999984741211,132.14999389648438,94.96385955810547,25346334
138.0,140.89999389648438,133.39999389648438,135.0,97.01189422607422,37975666
136.8000030517578,138.89999389648438,135.8000030517578,137.10000610351562,98.52098083496094,10614715
137.1999969482422,140.35000610351562,137.1999969482422,139.14999389648438,99.99411010742188,9077045
141.60000610351562,145.35000610351562,140.0,144.0500030517578,103.51529693603516,14236359
145.0,148.60000610351562,144.1999969482422,146.9499969482422,105.59925079345703,13876243
148.60000610351562,150.5,147.10000610351562,148.60000610351562,106.78496551513672,18273813
149.0,149.35000610351562,145.6999969482422,147.75,106.17414093017578,20216077
147.5,149.1999969482422,146.0,147.5,105.99447631835938,12458860
148.75,149.75,146.5,148.0,106.35379028320312,11868751
144.39999389648438,150.75,143.10000610351562,148.64999389648438,110.74950408935547,48854712
149.89999389648438,150.1999969482422,147.85000610351562,149.10000610351562,111.08477783203125,9764801
148.75,155.64999389648438,147.85000610351562,155.0,115.48047637939453,11194669
155.10000610351562,157.0,152.8000030517578,154.8000030517578,115.3314437866211,15648948
154.8000030517578,155.5,151.5,152.0500030517578,113.28263092041016,30210637
152.10000610351562,152.60000610351562,147.0,150.39999389648438,112.05330657958984,17986042
151.5500030517578,154.3000030517578,151.10000610351562,153.0,113.99039459228516,15880368
154.0,155.60000610351562,151.10000610351562,151.85000610351562,113.13362121582031,10818012
151.25,151.25,145.6999969482422,149.75,111.56902313232422,21001041
150.0,152.5,149.5,151.0500030517578,112.53760528564453,6328309
151.89999389648438,157.4499969482422,151.1999969482422,156.0,116.2254867553711,15483879
155.0,157.3000030517578,153.60000610351562,154.64999389648438,115.2197265625,7575127
155.9499969482422,163.1999969482422,154.8000030517578,157.0,116.97054290771484,18289779
156.64999389648438,157.0500030517578,150.60000610351562,151.85000610351562,113.13362121582031,28675956
152.9499969482422,153.4499969482422,148.4499969482422,152.35000610351562,113.50614166259766,26751005
152.0,160.5500030517578,150.6999969482422,158.64999389648438,118.19983673095703,22638399
159.0,163.0500030517578,158.6999969482422,160.0500030517578,119.99928283691406,16694599
160.14999389648438,161.39999389648438,157.5,160.10000610351562,120.0367660522461,10063152
160.0,160.25,155.1999969482422,155.89999389648438,116.88775634765625,25492224
160.5,160.9499969482422,155.8000030517578,157.25,117.89995574951172,20605152
159.1999969482422,159.6999969482422,156.39999389648438,157.5,118.08738708496094,10435568
158.5500030517578,159.10000610351562,154.60000610351562,155.4499969482422,116.55036926269531,8283863
155.25,156.35000610351562,153.3000030517578,155.25,116.40045166015625,10752094
156.0,157.14999389648438,153.9499969482422,156.5500030517578,117.3751220703125,6797106
157.8000030517578,160.25,156.5500030517578,158.10000610351562,118.53723907470703,13120469
158.60000610351562,158.89999389648438,157.0500030517578,157.5500030517578,118.12488555908203,8487177
156.9499969482422,159.9499969482422,156.8000030517578,158.0,118.4622573852539,9363447
158.0,159.39999389648438,155.89999389648438,158.60000610351562,118.91212463378906,5279154
159.0,159.64999389648438,157.25,157.60000610351562,118.162353515625,5631030
158.3000030517578,158.3000030517578,156.10000610351562,156.4499969482422,117.30010986328125,3902646
156.5,161.0,155.85000610351562,160.4499969482422,120.29917907714844,8394765
160.85000610351562,162.1999969482422,159.0500030517578,160.60000610351562,120.4116439819336,9606055
160.6999969482422,161.5,156.89999389648438,157.89999389648438,118.38729095458984,5543020
158.0,165.0,157.60000610351562,163.75,122.77339172363281,10137024
165.6999969482422,170.4499969482422,165.6999969482422,168.64999389648438,126.44722747802734,33596281
168.35000610351562,170.0,166.5500030517578,168.85000610351562,126.59718322753906,134264338
169.5,169.9499969482422,167.89999389648438,168.39999389648438,126.25977325439453,8708111
168.0,171.14999389648438,166.14999389648438,169.1999969482422,126.85958099365234,9844317
169.3000030517578,172.0,168.39999389648438,168.89999389648438,126.63465118408203,22056708
168.85000610351562,171.89999389648438,168.6999969482422,170.25,127.64683532714844,12720120
170.0,171.6999969482422,168.14999389648438,170.14999389648438,127.57185363769531,18962836
170.39999389648438,172.5,168.60000610351562,171.6999969482422,128.73399353027344,9042790
171.39999389648438,171.39999389648438,167.75,168.89999389648438,126.63465118408203,8603091
167.39999389648438,170.10000610351562,167.39999389648438,169.39999389648438,127.00953674316406,6869953
168.39999389648438,169.39999389648438,165.6999969482422,166.3000030517578,124.685302734375,6195094
167.1999969482422,167.89999389648438,163.0,164.10000610351562,123.03582763671875,7792358
162.0,165.39999389648438,160.85000610351562,164.14999389648438,123.07330322265625,7268915
164.60000610351562,165.1999969482422,161.8000030517578,162.75,122.02362060546875,5412275
163.39999389648438,166.89999389648438,162.0,165.9499969482422,124.42286682128906,5197438
166.5,168.0,162.10000610351562,167.35000610351562,125.47254180908203,5532072
170.0,176.60000610351562,169.10000610351562,176.0,131.95794677734375,7103649
175.10000610351562,176.5,173.8000030517578,174.75,131.02076721191406,7135887
174.85000610351562,178.0,174.14999389648438,177.0,132.70774841308594,10347293
178.5,178.89999389648438,173.0,174.14999389648438,130.57090759277344,9247879
174.0,175.89999389648438,168.8000030517578,174.39999389648438,130.75836181640625,9263195
174.0,175.1999969482422,172.5500030517578,173.64999389648438,130.19601440429688,7461458
173.14999389648438,176.39999389648438,171.60000610351562,175.3000030517578,131.43313598632812,16628505
173.89999389648438,174.64999389648438,170.35000610351562,171.5500030517578,128.62156677246094,7205487
172.0,172.0,167.5500030517578,169.4499969482422,127.04703521728516,21945960
168.0,173.9499969482422,166.5500030517578,171.9499969482422,128.9214324951172,17113729
173.0,173.1999969482422,167.5,172.14999389648438,129.07139587402344,17756361
172.89999389648438,173.5,170.0500030517578,170.60000610351562,127.90926361083984,8578302
170.5,172.10000610351562,168.85000610351562,169.39999389648438,127.00953674316406,14152285
169.60000610351562,170.10000610351562,166.5500030517578,167.5,125.5849838256836,5052519
168.10000610351562,169.0,163.1999969482422,164.64999389648438,123.44818115234375,10866149
164.85000610351562,170.35000610351562,164.85000610351562,169.25,126.89707946777344,11282418
168.0500030517578,171.4499969482422,166.0,170.85000610351562,128.09669494628906,9478876
168.8000030517578,170.1999969482422,167.0,168.9499969482422,126.67218017578125,6678516
168.9499969482422,171.0,168.4499969482422,169.3000030517578,126.93456268310547,7153585
169.5,169.9499969482422,162.9499969482422,164.39999389648438,123.2607421875,4603627
164.0,166.9499969482422,163.25,166.14999389648438,124.57281494140625,5808715
166.8000030517578,169.10000610351562,164.60000610351562,167.35000610351562,125.47254180908203,4625698
166.3000030517578,172.75,166.3000030517578,172.0,128.95889282226562,5793816
171.75,173.4499969482422,169.8000030517578,170.9499969482422,128.1716766357422,11402911
171.14999389648438,171.85000610351562,164.85000610351562,165.1999969482422,123.86055755615234,6585159
165.5,168.4499969482422,165.5,166.1999969482422,124.61032104492188,6697367
166.10000610351562,169.14999389648438,166.10000610351562,167.5500030517578,125.62247467041016,5978575
167.5500030517578,171.8000030517578,167.25,170.60000610351562,127.90926361083984,36738164
170.3000030517578,171.3000030517578,166.64999389648438,167.75,125.77245330810547,5325984
168.1999969482422,170.39999389648438,159.25,161.0,120.7115707397461,15160240
163.0,166.25,161.5,165.64999389648438,124.19795227050781,10975678
165.8000030517578,167.9499969482422,163.5,166.3000030517578,124.685302734375,8253849
166.39999389648438,168.89999389648438,166.10000610351562,167.10000610351562,125.28510284423828,8827834
167.10000610351562,168.0500030517578,160.0,161.5,121.08643341064453,14509056
161.4499969482422,161.5,151.0500030517578,152.39999389648438,114.26358032226562,10273814
152.39999389648438,155.4499969482422,150.64999389648438,153.39999389648438,115.01337432861328,15033604
153.0500030517578,154.39999389648438,149.64999389648438,151.64999389648438,113.70128631591797,5310646
153.0,154.10000610351562,152.0,153.10000610351562,114.7884521484375,6576542
153.0,153.35000610351562,148.0,149.6999969482422,112.23926544189453,13015538
150.0,151.6999969482422,148.8000030517578,150.6999969482422,112.98900604248047,8465078
151.0,154.39999389648438,150.6999969482422,152.25,114.1511459350586,12865346
152.39999389648438,153.64999389648438,149.0,149.89999389648438,112.38919067382812,8046201
149.9499969482422,150.8000030517578,143.0500030517578,143.39999389648438,107.51575469970703,15971004
144.5,145.8000030517578,140.39999389648438,143.89999389648438,107.890625,25660025
144.0,147.39999389648438,140.64999389648438,146.64999389648438,109.95245361328125,12077069
146.5,147.75,144.14999389648438,144.60000610351562,108.41545867919922,5519598
145.39999389648438,145.85000610351562,142.89999389648438,143.60000610351562,107.66573333740234,9202665
144.3000030517578,144.8000030517578,141.39999389648438,143.85000610351562,107.8531494140625,28004780
144.39999389648438,144.39999389648438,141.39999389648438,141.89999389648438,106.39111328125,10055490
142.0,142.39999389648438,138.35000610351562,140.35000610351562,105.22900390625,19155260
141.39999389648438,141.8000030517578,138.10000610351562,138.75,104.02937316894531,11943745
137.6999969482422,139.6999969482422,136.25,138.85000610351562,104.10432434082031,9857785
138.5,139.75,135.10000610351562,136.89999389648438,102.64229583740234,9105690
136.0,136.35000610351562,132.75,134.35000610351562,100.73042297363281,9912972
132.8000030517578,132.89999389648438,130.10000610351562,131.3000030517578,98.44364166259766,9551686
130.85000610351562,132.5,129.35000610351562,131.4499969482422,98.55611419677734,11765339
131.4499969482422,131.85000610351562,128.39999389648438,130.5,97.84384155273438,13083927
130.5,132.6999969482422,127.9000015258789,130.85000610351562,98.10625457763672,10164125
131.64999389648438,132.39999389648438,129.64999389648438,130.9499969482422,98.18121337890625,8847432
130.9499969482422,133.5,125.5,127.75,95.78199005126953,12944927
129.0,129.8000030517578,125.75,126.8499984741211,95.10719299316406,14449993
127.69999694824219,129.10000610351562,126.4000015258789,127.9000015258789,95.89444732666016,12017531
128.0,128.5,126.05000305175781,126.30000305175781,94.69483947753906,5695238
126.5999984741211,126.8499984741211,124.3499984741211,125.05000305175781,93.75762939453125,6214250
125.0,125.55000305175781,119.6500015258789,121.19999694824219,90.87105560302734,9765538
121.19999694824219,121.5,116.19999694824219,116.94999694824219,88.23054504394531,8867462
116.3499984741211,123.44999694824219,115.75,122.25,92.2290267944336,10008179
124.0,125.05000305175781,119.5999984741211,123.75,93.36067199707031,11056410
124.0999984741211,126.4000015258789,123.1500015258789,125.5999984741211,94.75635528564453,18829260
125.05000305175781,125.94999694824219,120.4000015258789,121.19999694824219,91.43687438964844,11763326
120.0,124.25,119.5,123.25,92.98345947265625,30777971
123.5,125.75,119.5,121.19999694824219,91.43687438964844,9910931
120.5,120.5,116.5,117.1500015258789,88.38143157958984,8243808
117.5,119.4000015258789,115.55000305175781,119.0,89.7771224975586,8873226
119.44999694824219,129.89999389648438,119.44999694824219,125.1500015258789,94.41688537597656,32226347
126.4000015258789,128.5500030517578,124.5,127.94999694824219,96.52926635742188,15759526
127.30000305175781,129.9499969482422,126.0,129.39999389648438,97.62318420410156,9454697
129.1999969482422,130.89999389648438,125.1500015258789,125.75,94.86953735351562,11398745
126.25,128.35000610351562,125.25,125.9000015258789,94.9826889038086,8659474
126.25,129.3000030517578,125.3499984741211,128.85000610351562,97.2082748413086,13251256
130.9499969482422,133.25,128.5,130.6999969482422,98.60395050048828,18224041
130.75,132.0,129.0500030517578,129.6999969482422,97.84951782226562,11879210
129.6999969482422,129.9499969482422,125.94999694824219,127.0,95.81256866455078,12238136
127.0,127.25,123.6500015258789,124.30000305175781,93.77561950683594,8680319
124.4000015258789,134.9499969482422,121.5999984741211,133.60000610351562,100.79179382324219,30270009
137.4499969482422,140.85000610351562,134.9499969482422,136.3000030517578,102.8287582397461,17685955
136.25,139.8000030517578,132.8000030517578,133.5,100.71636199951172,16012272
132.0,133.64999389648438,130.6999969482422,131.4499969482422,99.1697769165039,5824582
131.8000030517578,138.0500030517578,131.1999969482422,137.0500030517578,103.39459228515625,19764328
135.89999389648438,136.10000610351562,130.4499969482422,131.5,99.20750427246094,11359611
131.10000610351562,132.89999389648438,128.5500030517578,131.8000030517578,99.43383026123047,11625597
131.5,133.35000610351562,126.75,128.1999969482422,96.71788024902344,10259184
128.1999969482422,129.85000610351562,125.4000015258789,128.10000610351562,96.64244842529297,7082143
129.9499969482422,132.75,127.30000305175781,129.5500030517578,97.73637390136719,20137433
129.5500030517578,129.75,125.4000015258789,126.55000305175781,95.47308349609375,9194007
126.44999694824219,127.1500015258789,123.94999694824219,125.8499984741211,94.9449691772461,15309757
125.8499984741211,127.0999984741211,125.0999984741211,125.5,94.68092346191406,6169256
126.30000305175781,129.89999389648438,126.0999984741211,129.0,97.32142639160156,11840486
129.4499969482422,136.4499969482422,129.0,135.25,102.03661346435547,19460416
137.0,139.14999389648438,135.35000610351562,138.64999389648438,104.60166931152344,17145941
140.0,143.1999969482422,138.3000030517578,141.64999389648438,106.86497497558594,15149481
141.10000610351562,141.89999389648438,139.14999389648438,141.39999389648438,106.67634582519531,9372042
140.10000610351562,144.5,139.89999389648438,143.5,108.26065826416016,17597233
143.5,146.14999389648438,142.1999969482422,144.25,108.82647705078125,11582273
144.25,144.9499969482422,141.25,141.89999389648438,107.0535659790039,7500868
141.89999389648438,142.1999969482422,139.0500030517578,140.6999969482422,106.14824676513672,6919238
141.60000610351562,141.60000610351562,138.10000610351562,139.5500030517578,105.2806625366211,6636201
140.35000610351562,140.85000610351562,139.0,139.85000610351562,105.50699615478516,698557
140.5500030517578,143.85000610351562,138.1999969482422,142.14999389648438,107.2421646118164,8236221
144.0,144.0,139.8000030517578,140.5500030517578,106.03510284423828,7064774
140.60000610351562,142.1999969482422,139.64999389648438,141.6999969482422,106.90267181396484,22281969
140.5500030517578,144.75,140.10000610351562,144.14999389648438,108.75102996826172,8049866
144.14999389648438,149.64999389648438,144.14999389648438,147.39999389648438,111.20292663574219,11733406
148.1999969482422,148.75,145.0,146.35000610351562,110.41078186035156,7883507
146.35000610351562,148.0,143.85000610351562,144.64999389648438,109.12825012207031,6207456
144.9499969482422,145.0500030517578,140.39999389648438,142.0500030517578,107.1667251586914,7332352
141.9499969482422,143.5,137.60000610351562,138.3000030517578,104.33763122558594,8252930
138.39999389648438,139.75,136.64999389648438,139.10000610351562,104.941162109375,7032172
139.10000610351562,140.39999389648438,137.5,138.1999969482422,104.26216888427734,7969923
138.1999969482422,139.25,135.64999389648438,136.1999969482422,102.75330352783203,8178628
137.3000030517578,138.8000030517578,135.14999389648438,135.5500030517578,102.262939453125,8390855
135.4499969482422,136.10000610351562,133.1999969482422,133.89999389648438,101.01811981201172,6851414
135.0,135.10000610351562,132.8000030517578,133.25,100.52775573730469,5821375
132.85000610351562,135.25,132.25,133.6999969482422,100.86724090576172,7657346
133.6999969482422,134.5,130.60000610351562,131.14999389648438,98.94344329833984,7946555
131.0,134.64999389648438,130.8000030517578,133.85000610351562,100.98041534423828,6323556
133.85000610351562,134.5500030517578,130.5,130.9499969482422,98.79254913330078,11930938
131.85000610351562,133.39999389648438,129.25,130.25,98.26448059082031,16115025
130.39999389648438,133.0500030517578,129.5500030517578,132.64999389648438,100.07508850097656,5343104
132.39999389648438,133.5500030517578,131.10000610351562,133.14999389648438,100.45231628417969,6663638
133.0500030517578,133.4499969482422,130.5,131.75,99.3961181640625,9434148
