Open,High,Low,Close,Adj Close,Volume
974.9500122070312,979.8250122070312,969.0,978.0,943.7008056640625,2852648
977.5,988.0,971.4749755859375,973.2750244140625,939.1415405273438,4242794
980.5,982.4749755859375,975.0,978.9749755859375,944.6416015625,479380
979.0999755859375,979.9500122070312,968.1500244140625,972.7000122070312,938.586669921875,5050810
975.75,981.0,958.5750122070312,960.5250244140625,926.8387451171875,3953882
959.5,968.8499755859375,954.0999755859375,963.875,930.0712280273438,6675210
969.2750244140625,980.0,968.2999877929688,978.875,944.5450439453125,13055318
980.9500122070312,988.6500244140625,965.5999755859375,987.5750122070312,952.9400634765625,5196262
990.5,1006.5,990.0,1002.1500244140625,967.00390625,7906608
1005.5,1010.5,1000.9500122070312,1006.9500122070312,971.6355590820312,6143214
1006.5,1009.7999877929688,999.5250244140625,1006.2249755859375,970.9359741210938,2852584
1006.375,1011.9749755859375,1002.0,1009.375,973.9754638671875,3272802
1006.625,1017.5,1000.0750122070312,1002.75,967.5828247070312,6487276
1006.9500122070312,1026.0,1006.0250244140625,1024.9000244140625,988.9560546875,9092218
1020.5250244140625,1033.949951171875,1020.375,1032.0,995.8070678710938,6447720
1032.5,1049.300048828125,1030.050048828125,1044.625,1007.9892578125,6510554
1050.5,1068.699951171875,1047.0,1065.5250244140625,1028.1563720703125,15954318
1065.0,1068.7750244140625,1055.0,1064.2249755859375,1026.9017333984375,6520462
1065.5,1071.0,1053.449951171875,1056.6500244140625,1019.5925903320312,5399928
1052.699951171875,1055.5,1039.300048828125,1042.7750244140625,1006.2042236328125,4078710
1039.0,1052.6500244140625,1037.9749755859375,1049.5999755859375,1012.789794921875,5899422
1044.8499755859375,1050.824951171875,1042.5,1048.5250244140625,1011.75244140625,5865126
1053.3499755859375,1059.0,1040.1500244140625,1053.800048828125,1016.8425903320312,4951960
1032.949951171875,1052.4000244140625,1032.949951171875,1044.375,1007.748046875,5457528
1028.0,1035.6500244140625,1016.0,1029.7750244140625,993.6600952148438,9452890
1033.4749755859375,1044.9000244140625,1030.050048828125,1042.6500244140625,1006.0835571289062,5685244
1047.5,1062.5,1045.6500244140625,1050.6500244140625,1013.8029174804688,3532118
1052.449951171875,1059.0,1044.0250244140625,1047.8499755859375,1011.1011352539062,3079142
1052.0,1066.300048828125,1049.5,1065.0999755859375,1027.7462158203125,4218662
1062.0,1069.5,1051.300048828125,1067.7249755859375,1030.2791748046875,3706984
1066.550048828125,1079.699951171875,1056.7750244140625,1061.7249755859375,1024.4896240234375,4504948
1056.2750244140625,1070.2249755859375,1051.324951171875,1068.7249755859375,1031.243896484375,3990238
1067.0,1074.550048828125,1054.5250244140625,1055.574951171875,1018.5552368164062,5110154
1052.0,1052.0,1038.675048828125,1040.324951171875,1003.8399658203125,2800744
1038.5,1063.5,1034.5,1061.175048828125,1023.9588623046875,3800958
1066.5,1069.0999755859375,1049.2249755859375,1052.5250244140625,1015.6123046875,5819934
1058.675048828125,1068.875,1057.75,1061.449951171875,1024.22412109375,4707806
1068.5,1068.5,1058.3499755859375,1060.8499755859375,1023.6452026367188,2933264
1063.824951171875,1075.5,1052.800048828125,1074.050048828125,1036.3822021484375,3186720
1071.4000244140625,1073.75,1059.8499755859375,1064.25,1026.926025390625,4067116
1062.0999755859375,1064.125,1051.5,1055.9000244140625,1018.868896484375,6385832
1057.625,1064.25,1055.175048828125,1058.7249755859375,1021.5946655273438,3643560
1063.8499755859375,1067.675048828125,1059.0,1060.324951171875,1023.1385498046875,2693506
1061.0,1061.75,1048.324951171875,1051.5,1014.623046875,4171730
1059.0,1060.675048828125,1051.300048828125,1058.4000244140625,1021.2811889648438,4284314
1058.5,1061.9000244140625,1046.324951171875,1054.25,1017.2765502929688,3845770
1056.9000244140625,1062.0,1054.0,1055.949951171875,1018.9170532226562,3204020
1054.949951171875,1054.949951171875,1049.2249755859375,1050.824951171875,1013.9718627929688,2427580
1052.5250244140625,1063.25,1051.0,1060.949951171875,1023.7418212890625,2543778
1060.0250244140625,1062.5,1054.125,1060.0999755859375,1022.9215698242188,2626226
1062.625,1067.949951171875,1056.675048828125,1066.1500244140625,1028.75927734375,4120114
1067.5,1069.5,1057.2750244140625,1065.125,1027.770263671875,2603988
1069.9749755859375,1083.25,1063.25,1074.074951171875,1036.406494140625,8780756
1073.0,1073.4000244140625,1064.5250244140625,1067.925048828125,1030.47216796875,4398488
1067.0,1067.925048828125,1050.7249755859375,1052.699951171875,1015.7808837890625,3812144
1055.0,1060.824951171875,1048.949951171875,1051.125,1014.2612915039062,5055786
1046.5,1055.0,1045.0,1048.0,1011.2457885742188,5631118
1045.0,1051.0250244140625,1038.375,1042.074951171875,1005.5286865234375,7680218
1039.125,1041.5,1026.5,1028.800048828125,992.7192993164062,7381394
1028.625,1028.625,1014.0,1017.3499755859375,981.6707763671875,9257080
1015.5,1044.875,1011.0,1039.9749755859375,1003.502197265625,8289702
1039.9749755859375,1058.5,1038.300048828125,1045.2249755859375,1008.568115234375,7827094
1047.5,1056.5,1041.324951171875,1052.449951171875,1015.5398559570312,3969144
1054.0,1059.5,1048.5,1057.0250244140625,1019.9544677734375,4345144
1058.125,1063.5,1056.800048828125,1061.324951171875,1024.1033935546875,5437842
1062.5250244140625,1065.0,1052.925048828125,1058.625,1021.4982299804688,3608654
1056.0,1072.4749755859375,1053.324951171875,1061.324951171875,1024.1033935546875,6117822
1056.6500244140625,1071.449951171875,1056.6500244140625,1069.824951171875,1032.305419921875,3518182
1069.0,1074.0,1062.4000244140625,1064.8499755859375,1027.5047607421875,4886194
1070.0,1070.0,1052.800048828125,1055.0999755859375,1018.0968627929688,3720694
1053.675048828125,1054.050048828125,1039.0999755859375,1050.324951171875,1013.4893188476562,4208262
1053.4000244140625,1059.0,1043.0,1044.949951171875,1008.3027954101562,3569372
1044.8499755859375,1054.074951171875,1039.0999755859375,1042.0250244140625,1005.4804077148438,2634318
1044.25,1055.5,1040.949951171875,1054.175048828125,1017.204345703125,2446250
1050.8499755859375,1059.9749755859375,1046.800048828125,1057.949951171875,1020.8468627929688,2630772
1059.699951171875,1064.050048828125,1044.550048828125,1045.7249755859375,1009.0506591796875,4445354
1047.574951171875,1064.9749755859375,1047.574951171875,1062.699951171875,1025.4302978515625,4070298
1055.625,1062.5,1050.550048828125,1055.324951171875,1018.31396484375,4803714
1058.050048828125,1062.2249755859375,1044.074951171875,1046.125,1009.4366455078125,3515046
1046.550048828125,1052.925048828125,1036.5999755859375,1038.7750244140625,1002.3444213867188,5822688
1043.125,1050.449951171875,1038.5,1041.675048828125,1005.1427001953125,4676464
1044.449951171875,1055.550048828125,1035.0,1053.550048828125,1016.601318359375,5918638
1055.0,1055.1500244140625,1045.2750244140625,1052.125,1015.2262573242188,4229022
1054.800048828125,1065.0,1047.5,1063.25,1025.9610595703125,5102426
1057.5250244140625,1065.0,1054.7249755859375,1064.0999755859375,1026.78125,3526730
1066.0,1071.8499755859375,1061.0999755859375,1064.2249755859375,1026.9017333984375,4612054
1073.5,1087.5,1068.5,1085.5,1047.4307861328125,7548646
1087.5,1117.0,1086.050048828125,1113.2750244140625,1074.231689453125,28583174
1122.425048828125,1123.75,1105.300048828125,1112.375,1073.3631591796875,7689932
1115.5,1129.949951171875,1114.0250244140625,1126.5,1086.992919921875,6381544
1130.949951171875,1145.824951171875,1123.5,1130.7249755859375,1091.069580078125,7179360
1134.75,1137.949951171875,1125.5,1133.875,1094.109130859375,5978996
1134.5,1150.0,1130.5250244140625,1149.5,1109.1861572265625,5855996
1150.0,1153.5,1135.4000244140625,1138.074951171875,1098.161865234375,15201940
1130.0,1143.925048828125,1126.5,1140.6500244140625,1100.6466064453125,4599630
1137.949951171875,1157.5,1136.300048828125,1155.675048828125,1115.144775390625,5893424
1159.2750244140625,1164.0250244140625,1139.5250244140625,1149.7249755859375,1109.4033203125,6942650
1149.4000244140625,1162.5,1143.925048828125,1151.4000244140625,1111.0196533203125,9777164
1162.625,1166.0,1152.300048828125,1155.9000244140625,1115.36181640625,4823538
1160.0,1160.0,1142.7249755859375,1147.425048828125,1107.18408203125,5455248
1146.050048828125,1158.0,1144.125,1146.375,1106.1707763671875,3829726
1146.375,1156.5,1140.0,1141.9749755859375,1101.925048828125,4605776
1143.9000244140625,1156.875,1141.0,1152.800048828125,1112.3704833984375,4175590
1159.5,1161.4749755859375,1140.050048828125,1144.699951171875,1104.554443359375,3199066
1148.300048828125,1151.5,1133.5,1143.625,1103.51708984375,5388800
1125.0,1142.0,1115.5,1118.675048828125,1079.442138671875,54064350
1122.449951171875,1131.5,1118.4749755859375,1128.75,1089.1640625,4396650
1126.050048828125,1136.0999755859375,1126.050048828125,1132.625,1092.903076171875,4585222
1135.0,1146.449951171875,1132.175048828125,1144.4000244140625,1104.2650146484375,5109890
1145.4749755859375,1154.949951171875,1140.1500244140625,1152.5250244140625,1112.105224609375,4136888
1156.5,1157.5250244140625,1144.0,1146.824951171875,1106.60498046875,5307428
1162.5,1162.5,1130.5,1134.3499755859375,1094.5675048828125,10490210
1138.7750244140625,1145.0,1120.800048828125,1122.6500244140625,1083.27783203125,7641200
1125.0,1141.949951171875,1123.5250244140625,1139.875,1099.898681640625,6177064
1143.449951171875,1149.4000244140625,1128.9749755859375,1131.7249755859375,1092.03466796875,9043318
1132.949951171875,1142.5,1128.449951171875,1140.4749755859375,1100.477783203125,5853784
1142.5,1160.0,1139.199951171875,1158.7249755859375,1118.0877685546875,6268418
1161.75,1179.824951171875,1158.75,1177.9000244140625,1136.590087890625,8584650
1182.0999755859375,1189.0,1178.25,1183.9749755859375,1142.451904296875,6175760
1174.0,1175.949951171875,1158.5250244140625,1164.2249755859375,1123.3948974609375,6874046
1175.949951171875,1179.0,1159.0,1161.175048828125,1120.451904296875,4962102
1161.2750244140625,1161.9000244140625,1144.0,1153.625,1113.1666259765625,6032104
1150.0,1150.0,1135.800048828125,1145.449951171875,1105.2783203125,4513862
1145.675048828125,1162.449951171875,1145.675048828125,1148.25,1107.9801025390625,5297100
1148.0250244140625,1156.675048828125,1140.0,1143.5999755859375,1103.4931640625,5535816
1148.3499755859375,1155.5,1137.7750244140625,1143.949951171875,1103.8309326171875,5247372
1148.0,1153.5999755859375,1141.0999755859375,1143.3499755859375,1103.2518310546875,4478174
1140.2750244140625,1159.5,1140.0,1155.324951171875,1114.806884765625,4025068
1156.5,1184.6500244140625,1155.800048828125,1181.050048828125,1139.6297607421875,7379390
1204.0,1219.3499755859375,1190.0,1216.175048828125,1173.52294921875,8849816
1219.0,1224.699951171875,1199.7249755859375,1201.8499755859375,1159.7001953125,5162588
1205.925048828125,1213.0,1197.125,1202.875,1160.6893310546875,5693330
1204.5,1219.949951171875,1159.550048828125,1166.050048828125,1125.1558837890625,16540998
1179.8499755859375,1193.074951171875,1170.074951171875,1186.675048828125,1145.0574951171875,6846400
1189.449951171875,1210.949951171875,1186.125,1204.175048828125,1161.9437255859375,6024512
1208.25,1210.0,1193.5250244140625,1208.0999755859375,1165.731201171875,3682420
1205.0999755859375,1215.4000244140625,1205.0999755859375,1208.449951171875,1166.0687255859375,3737608
1208.0,1223.949951171875,1206.5250244140625,1219.7750244140625,1176.9967041015625,4679600
1228.4000244140625,1232.5,1178.4000244140625,1212.675048828125,1170.145751953125,9892540
1213.5,1229.9000244140625,1212.4749755859375,1228.550048828125,1185.4638671875,4240430
1227.5,1232.875,1220.5250244140625,1226.1500244140625,1183.148193359375,3221494
1226.5999755859375,1235.0,1206.675048828125,1211.675048828125,1169.1807861328125,7817462
1212.824951171875,1227.125,1204.5,1223.824951171875,1180.904541015625,3985466
1234.9749755859375,1234.9749755859375,1216.050048828125,1220.0999755859375,1177.3101806640625,3538570
1225.75,1229.949951171875,1220.175048828125,1224.199951171875,1181.2664794921875,3551646
1222.5,1224.199951171875,1211.824951171875,1213.5250244140625,1170.9659423828125,3654310
1217.9749755859375,1226.0,1207.9749755859375,1222.3499755859375,1179.481201171875,5553974
1221.4749755859375,1229.4749755859375,1212.5,1217.550048828125,1174.8497314453125,5978460
1217.5,1219.949951171875,1208.6500244140625,1211.0,1168.529296875,6405010
1209.0,1216.0,1202.0,1208.625,1166.2376708984375,6209826
1213.5,1222.449951171875,1208.3499755859375,1214.175048828125,1171.5931396484375,5372138
1214.175048828125,1218.5,1207.300048828125,1213.175048828125,1177.904052734375,5585746
1213.0,1214.8499755859375,1202.824951171875,1207.0999755859375,1172.005615234375,6625130
1205.9749755859375,1215.300048828125,1205.0,1208.9749755859375,1173.8260498046875,3457500
1209.925048828125,1220.75,1201.5,1214.3499755859375,1179.044677734375,4449900
1212.3499755859375,1235.0,1211.0,1233.949951171875,1198.0748291015625,5266818
1234.375,1247.25,1228.074951171875,1231.1500244140625,1195.3564453125,9939618
1232.0,1237.5,1218.5250244140625,1221.875,1186.35107421875,6378422
1228.0,1244.5,1225.0250244140625,1242.7750244140625,1206.6434326171875,4262080
1244.0,1248.75,1233.5999755859375,1247.5,1211.231201171875,3623414
1249.5,1251.6500244140625,1241.5,1244.824951171875,1208.6337890625,3731628
1247.4000244140625,1248.949951171875,1236.0,1241.9000244140625,1205.7939453125,3996982
1242.550048828125,1247.4749755859375,1230.0,1236.199951171875,1200.2596435546875,3791530
1237.2750244140625,1237.300048828125,1198.5250244140625,1204.800048828125,1169.7724609375,7303570
1201.925048828125,1205.4000244140625,1186.5,1189.574951171875,1154.9901123046875,8241344
1189.375,1199.0,1183.125,1194.375,1159.6505126953125,5784574
1201.5,1207.0,1197.824951171875,1203.574951171875,1168.5830078125,4548798
1209.0,1209.0,1192.5250244140625,1196.949951171875,1162.1507568359375,4488136
1198.0,1201.5,1188.675048828125,1197.375,1162.5634765625,4116592
1209.0,1209.0,1191.0,1195.5999755859375,1160.8399658203125,6385284
1196.4749755859375,1205.800048828125,1195.6500244140625,1198.7249755859375,1163.8740234375,3879868
1201.5,1214.5,1200.949951171875,1205.949951171875,1170.8890380859375,5401292
1207.5,1210.3499755859375,1183.5,1187.824951171875,1153.291015625,4469614
1172.5,1174.925048828125,1140.625,1148.625,1115.230712890625,11085648
1147.25,1147.25,1121.0250244140625,1131.75,1098.84619140625,13901432
1128.375,1146.5,1125.5,1140.449951171875,1107.293212890625,8681870
1142.5,1157.7249755859375,1140.125,1143.0250244140625,1109.79345703125,9731004
1139.0999755859375,1146.824951171875,1136.425048828125,1138.6500244140625,1105.545654296875,6414914
1136.7750244140625,1136.7750244140625,1111.5250244140625,1122.1500244140625,1089.525390625,4988246
1127.5,1135.5999755859375,1119.949951171875,1126.125,1093.384765625,5197068
1120.0,1133.5,1117.125,1125.824951171875,1093.093505859375,6945920
1114.550048828125,1120.0,1098.5,1110.9000244140625,1081.0029296875,9120838
1105.5,1112.0,1091.0,1107.175048828125,1077.378173828125,13912768
1098.5250244140625,1100.0,1081.25,1089.625,1060.300537109375,9911220
1083.5,1105.125,1083.5,1094.550048828125,1065.093017578125,12445470
1095.0,1101.0,1082.5,1092.0,1062.611572265625,9375068
1099.0,1121.5,1091.5,1116.574951171875,1086.5250244140625,9855800
1123.5,1144.5,1119.9000244140625,1141.0,1110.29296875,15218056
1136.6500244140625,1136.6500244140625,1101.300048828125,1110.175048828125,1080.2974853515625,7720034
1117.699951171875,1117.699951171875,1101.5250244140625,1114.7249755859375,1084.724853515625,7127026
1107.0,1116.5,1102.050048828125,1113.8499755859375,1083.87353515625,7623780
1119.25,1121.0,1100.8499755859375,1103.425048828125,1073.7291259765625,4249100
1104.625,1113.9000244140625,1103.425048828125,1110.300048828125,1080.4190673828125,5135296
1112.449951171875,1120.5999755859375,1107.0999755859375,1112.925048828125,1082.9735107421875,5236356
1110.425048828125,1110.425048828125,1083.5250244140625,1087.050048828125,1057.7947998046875,6996022
1080.5,1088.5,1069.800048828125,1081.3499755859375,1052.248291015625,10049808
1097.449951171875,1133.074951171875,1083.5,1128.074951171875,1097.715576171875,12640122
1128.0,1136.449951171875,1120.050048828125,1129.9749755859375,1099.5645751953125,10330416
1125.0,1128.675048828125,1113.175048828125,1123.75,1093.507080078125,6831294
1123.0,1126.8499755859375,1110.1500244140625,1113.4749755859375,1083.5086669921875,7391858
1116.75,1130.0,1111.0,1113.9749755859375,1083.9951171875,9616660
1110.0,1110.5,1098.074951171875,1105.4749755859375,1075.723876953125,5714338
1103.5,1137.0,1099.5,1123.875,1093.6287841796875,7530352
1124.5,1136.199951171875,1112.5,1117.574951171875,1087.498291015625,8648126
1114.0,1128.300048828125,1110.6500244140625,1122.949951171875,1092.7286376953125,6435002
1123.0,1130.449951171875,1108.050048828125,1124.800048828125,1094.52880859375,5321702
1137.0,1137.0,1120.574951171875,1125.6500244140625,1095.3560791015625,7604558
1125.3499755859375,1144.4000244140625,1124.074951171875,1135.425048828125,1104.867919921875,9066150
1125.5,1133.7249755859375,1119.0,1128.7249755859375,1098.34814453125,7685670
1125.949951171875,1131.324951171875,1120.5,1122.074951171875,1091.877197265625,5515092
1123.949951171875,1124.25,1099.050048828125,1105.675048828125,1075.9185791015625,5328278
1108.6500244140625,1112.074951171875,1090.0,1093.875,1064.436279296875,6479942
1099.9000244140625,1107.050048828125,1084.0,1101.050048828125,1071.4180908203125,5311655
1108.0,1209.9000244140625,1105.4000244140625,1199.5999755859375,1167.3157958984375,23075017
1259.550048828125,1282.699951171875,1229.0,1257.25,1223.4141845703125,20960205
1250.0,1261.949951171875,1227.550048828125,1253.800048828125,1220.0572509765625,11689524
1249.9000244140625,1249.9000244140625,1230.0999755859375,1239.699951171875,1206.336669921875,7804488
1239.800048828125,1275.0,1236.3499755859375,1242.5,1209.061279296875,15335780
1248.25,1253.5,1237.5999755859375,1244.199951171875,1210.7154541015625,7436585
1228.800048828125,1240.0,1216.5,1227.449951171875,1194.416259765625,9109229
1231.5,1255.0,1221.0999755859375,1248.800048828125,1215.1917724609375,9384176
1239.949951171875,1243.800048828125,1216.3499755859375,1223.550048828125,1190.6212158203125,8149438
1236.6500244140625,1239.5999755859375,1185.300048828125,1189.699951171875,1157.6822509765625,9201816
1201.199951171875,1219.8499755859375,1181.1500244140625,1186.9000244140625,1154.95751953125,11256610
1197.0999755859375,1229.9000244140625,1190.0,1228.1500244140625,1195.0975341796875,8713635
1221.800048828125,1225.949951171875,1197.199951171875,1200.550048828125,1168.2403564453125,5778429
1213.4000244140625,1224.0,1188.949951171875,1198.800048828125,1166.537353515625,8593159
1209.0,1219.9000244140625,1197.4000244140625,1204.4000244140625,1171.9866943359375,6133901
1207.0,1225.0,1206.8499755859375,1223.050048828125,1190.134765625,4200187
1231.6500244140625,1235.0,1210.0999755859375,1221.0999755859375,1188.2371826171875,5293408
1227.5,1229.8499755859375,1213.0999755859375,1220.0,1187.166748046875,6121807
1225.449951171875,1233.8499755859375,1220.3499755859375,1229.0,1195.924560546875,5616903
1257.0,1257.0,1232.5999755859375,1239.300048828125,1205.9473876953125,10003114
1246.8499755859375,1249.75,1233.0,1241.5999755859375,1208.185546875,5095107
1248.0,1254.1500244140625,1226.3499755859375,1236.0999755859375,1202.8333740234375,6553747
1240.0,1246.8499755859375,1220.0,1229.0,1195.924560546875,6496771
1239.949951171875,1241.9000244140625,1235.0,1237.699951171875,1204.3905029296875,875041
1238.0,1257.3499755859375,1237.699951171875,1242.5,1209.061279296875,7116284
1246.9000244140625,1262.699951171875,1243.0,1248.3499755859375,1214.7537841796875,6005683
1257.699951171875,1263.9000244140625,1227.0999755859375,1230.3499755859375,1197.2381591796875,6608853
1239.0,1243.75,1227.5999755859375,1240.050048828125,1206.6773681640625,5756130
1246.449951171875,1250.0,1229.050048828125,1236.8499755859375,1203.563232421875,4967588
1241.0,1244.800048828125,1229.050048828125,1239.5,1206.1419677734375,6183905
1242.449951171875,1259.0,1228.050048828125,1256.6500244140625,1222.8304443359375,6065168
1261.0,1269.699951171875,1250.0,1263.699951171875,1229.690673828125,8481517
1259.0,1267.0,1251.449951171875,1255.5999755859375,1221.80859375,6625748
1252.550048828125,1268.5,1250.5,1264.75,1230.7125244140625,7143305
1261.949951171875,1270.0,1253.5999755859375,1257.550048828125,1223.706298828125,4646748
1263.800048828125,1277.0,1257.199951171875,1273.9000244140625,1239.6160888671875,5527609
1283.8499755859375,1285.0,1271.0999755859375,1277.9000244140625,1243.5086669921875,4639506
1277.0,1279.449951171875,1258.699951171875,1262.050048828125,1228.085205078125,4565146
1265.300048828125,1275.0,1261.0999755859375,1271.9000244140625,1237.6700439453125,5285289
1273.0,1282.949951171875,1267.0,1273.3499755859375,1239.0810546875,5527129
1270.25,1287.0,1268.3499755859375,1283.3499755859375,1248.8118896484375,6009763
1283.6500244140625,1283.6500244140625,1262.0,1264.75,1230.7125244140625,3844005
1264.1500244140625,1279.5,1264.1500244140625,1271.0999755859375,1236.8914794921875,3946778
1278.449951171875,1279.75,1266.949951171875,1275.050048828125,1240.7352294921875,4358001
1276.0,1285.75,1271.199951171875,1278.4000244140625,1243.9951171875,4790333
1280.199951171875,1283.050048828125,1262.0,1265.300048828125,1231.24755859375,6183020
1267.699951171875,1279.9000244140625,1252.0,1274.949951171875,1240.637939453125,7783813
1273.949951171875,1273.949951171875,1258.5999755859375,1265.75,1231.685546875,4473102
1268.199951171875,1269.0,1253.800048828125,1255.4000244140625,1221.614013671875,3495953
1252.5,1256.9000244140625,1234.199951171875,1251.6500244140625,1217.9649658203125,5697807
1255.5999755859375,1258.75,1240.75,1245.5999755859375,1212.0777587890625,6386247
1248.949951171875,1260.0,1238.199951171875,1246.050048828125,1212.5157470703125,6887325
1249.5,1249.8499755859375,1237.550048828125,1242.949951171875,1209.4991455078125,4132675
1251.0,1253.6500244140625,1245.0999755859375,1249.5,1215.8729248046875,4894450
1250.0999755859375,1254.0,1242.5,1248.75,1215.1429443359375,5527321
1253.0,1269.449951171875,1253.0,1263.5999755859375,1229.5933837890625,6456574
1265.0,1272.3499755859375,1259.25,1263.8499755859375,1229.836669921875,5887593
1269.25,1270.0,1248.199951171875,1257.3499755859375,1223.5115966796875,5663788
1260.0,1274.800048828125,1255.3499755859375,1271.0999755859375,1236.8914794921875,6213677
1283.0,1299.0,1273.6500244140625,1292.3499755859375,1257.5697021484375,8723586
1305.0,1305.5,1286.0999755859375,1288.800048828125,1254.115234375,6509188
1288.75,1299.5999755859375,1280.050048828125,1296.699951171875,1261.8026123046875,7513022
1299.0,1304.0,1288.800048828125,1302.4000244140625,1267.3492431640625,5097891
1298.5999755859375,1301.0999755859375,1286.949951171875,1289.1500244140625,1254.455810546875,3589604
1289.699951171875,1291.8499755859375,1264.6500244140625,1270.449951171875,1236.259033203125,7474879
1272.0,1279.0,1270.0,1275.0,1240.6866455078125,3546496
1282.0,1288.75,1274.050048828125,1282.1500244140625,1247.6441650390625,4667095
1281.949951171875,1281.949951171875,1268.6500244140625,1272.0999755859375,1237.8646240234375,4178528
1276.0999755859375,1280.0,1270.5999755859375,1278.5999755859375,1244.189697265625,1836849
1279.0,1288.0,1279.0,1286.75,1252.1204833984375,3068583
1282.199951171875,1285.0,1263.5999755859375,1268.4000244140625,1234.26416015625,5427775
1260.0,1261.800048828125,1236.0,1240.949951171875,1207.5528564453125,5445093
1258.9000244140625,1271.449951171875,1252.25,1260.5999755859375,1226.674072265625,7362247
1246.949951171875,1262.1500244140625,1240.050048828125,1257.300048828125,1223.4630126953125,5666055
1265.0,1275.800048828125,1263.0999755859375,1271.4000244140625,1237.18359375,4773158
1284.0999755859375,1286.9000244140625,1275.0999755859375,1282.699951171875,1248.1793212890625,4607290
1282.699951171875,1296.5,1276.0,1286.0,1251.3905029296875,3725784
1289.0,1292.550048828125,1277.5,1289.5,1254.79638671875,3943145
1286.4000244140625,1287.949951171875,1274.0999755859375,1284.25,1249.6876220703125,5893724
1282.050048828125,1291.0,1279.3499755859375,1287.6500244140625,1252.9962158203125,3575200
1281.75,1284.9000244140625,1271.9000244140625,1278.1500244140625,1243.7518310546875,8459407
1304.8499755859375,1304.8499755859375,1252.5,1254.9000244140625,1221.12744140625,11089225
1250.0,1250.0,1238.4000244140625,1244.3499755859375,1210.861572265625,7492402
1248.050048828125,1255.0,1234.4000244140625,1240.8499755859375,1207.4556884765625,9184155
1240.0,1246.8499755859375,1231.0,1244.8499755859375,1211.3480224609375,5754460
1246.0,1254.0,1239.0999755859375,1244.550048828125,1211.05615234375,5915878
1235.0,1235.0,1211.75,1213.199951171875,1180.5498046875,9444276
1218.800048828125,1227.800048828125,1213.25,1223.199951171875,1190.2806396484375,6706079
1225.300048828125,1242.0,1222.25,1235.8499755859375,1202.5902099609375,6894175
1238.949951171875,1238.949951171875,1217.199951171875,1226.050048828125,1193.0540771484375,6055992
1231.449951171875,1237.800048828125,1220.25,1226.300048828125,1193.2972412109375,5589134
1197.0,1197.949951171875,1177.699951171875,1192.800048828125,1160.69873046875,6538505
1198.0,1234.0,1198.0,1229.800048828125,1196.703125,10448852
1234.9000244140625,1248.0,1227.300048828125,1244.6500244140625,1211.1533203125,9010341
1244.6500244140625,1248.699951171875,1237.199951171875,1239.800048828125,1206.4339599609375,5913775
1246.0,1247.0,1231.5999755859375,1242.199951171875,1208.769287109375,3407724
1242.949951171875,1242.949951171875,1226.050048828125,1240.300048828125,1206.9205322265625,4609917
1243.300048828125,1255.0,1238.050048828125,1240.5999755859375,1207.2122802734375,5806760
1245.199951171875,1252.9000244140625,1244.050048828125,1249.0,1215.3863525390625,3148965
1259.9000244140625,1259.9000244140625,1233.5999755859375,1241.4000244140625,1207.99072265625,4556070
1243.199951171875,1248.4000244140625,1215.0,1219.3499755859375,1186.5343017578125,7344429
1225.0,1233.0,1214.449951171875,1217.1500244140625,1184.3935546875,5076345
1216.9000244140625,1218.5,1203.5,1213.25,1180.5985107421875,5264558
1222.5,1230.0,1213.9000244140625,1227.199951171875,1194.1728515625,5006134
1230.0,1230.0,1214.0999755859375,1217.0999755859375,1184.3447265625,5561707
1208.949951171875,1214.75,1200.0,1209.949951171875,1177.38720703125,8284042
1204.0,1209.0,1198.0,1200.300048828125,1167.9969482421875,6943340
1197.5,1204.699951171875,1185.6500244140625,1199.25,1166.97509765625,6907393
1195.0,1202.5,1181.0,1199.449951171875,1167.169677734375,10327549
1175.5,1185.0,1170.0999755859375,1177.6500244140625,1145.95654296875,12156528
1200.199951171875,1201.1500244140625,1166.1500244140625,1179.5999755859375,1147.85400390625,7332449
1175.0,1185.3499755859375,1168.0,1181.800048828125,1149.994873046875,11184775
1178.3499755859375,1180.0,1133.0999755859375,1148.8499755859375,1117.9315185546875,17144435
1153.0,1165.0,1142.75,1151.3499755859375,1120.3642578125,9774854
1125.0,1140.9000244140625,1101.0,1134.9000244140625,1104.3570556640625,11526783
1110.0,1118.4000244140625,1065.0,1107.300048828125,1077.499755859375,17210295
1105.0,1120.0,1092.0,1113.800048828125,1083.8248291015625,17769120
1075.0,1080.0,1003.4500122070312,1021.2999877929688,993.814208984375,29500385
980.0499877929688,1081.449951171875,919.2000122070312,1069.800048828125,1041.009033203125,33171182
1035.0,1037.0,995.0,999.5,972.6010131835938,15993161
1008.0,1010.0,954.7000122070312,975.0999755859375,948.8576049804688,21338419
985.0,993.0,865.0,876.9000244140625,853.3004760742188,30590703
847.0,919.9500122070312,795.0,895.5499877929688,871.4485473632812,33610024
875.0,914.5999755859375,824.5499877929688,882.8499755859375,859.0902709960938,44318732
794.5999755859375,838.75,765.0,771.5499877929688,750.78564453125,25138477
795.25,810.0,738.75,767.7000122070312,747.039306640625,30528636
770.4500122070312,867.4500122070312,755.25,856.75,833.6926879882812,23614021
870.0999755859375,937.7000122070312,841.0,901.0999755859375,876.8491821289062,28521578
944.9500122070312,988.6500244140625,872.0999755859375,904.4500122070312,880.1090087890625,27617968
880.0,887.0,828.0,831.6500244140625,809.268310546875,19634222
